title,date,summary,link
Trump Gets Distracted By Giant Gold Bell While Ringing In Wall Street - HuffPost,"Mon, 06 Jul 2026 19:19:39 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNZ0xCTnZZWC1FWE4tLXNhODVWRHZ4WDBMYV9XTHFEalpKODQ1bUF6UWFQSWV6N2hlYzJ0Q2NWUEhXUGJTN2s3djBnRGFiRjJXckJBUlJSZzdNT0UybElFT3dDX1J1OXZIYkFNNWxTdVAxaXBpVW5PQjNBZlNEQ0JnUU44ZkNKQXdXREdkS09B0gGTAUFVX3lxTE44WVJiREhBNnFBZHFzMlJDellvcDZEVmxOeUZtZFNQaXBrYlFra3B4OExrT01LWW02cUNUa0JLOUUxZ0VkaWhjVGhKQ18xMzZGY3FGN1RBXzhKSEJKODd3aDJNMVdxMGhkUzlScXRyRXNiNU0zbGlwUWhxVlR3aVZ1QXNhWjYwRkQ5QklvSnB2aTJiaw?oc=5"" target=""_blank"">Trump Gets Distracted By Giant Gold Bell While Ringing In Wall Street</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HuffPost</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNZ0xCTnZZWC1FWE4tLXNhODVWRHZ4WDBMYV9XTHFEalpKODQ1bUF6UWFQSWV6N2hlYzJ0Q2NWUEhXUGJTN2s3djBnRGFiRjJXckJBUlJSZzdNT0UybElFT3dDX1J1OXZIYkFNNWxTdVAxaXBpVW5PQjNBZlNEQ0JnUU44ZkNKQXdXREdkS09B0gGTAUFVX3lxTE44WVJiREhBNnFBZHFzMlJDellvcDZEVmxOeUZtZFNQaXBrYlFra3B4OExrT01LWW02cUNUa0JLOUUxZ0VkaWhjVGhKQ18xMzZGY3FGN1RBXzhKSEJKODd3aDJNMVdxMGhkUzlScXRyRXNiNU0zbGlwUWhxVlR3aVZ1QXNhWjYwRkQ5QklvSnB2aTJiaw?oc=5
Howard Lutnick's attempt to flaunt 'Trump Gold Card' backfires as Epstein ties resurface - rawstory.com,"Mon, 06 Jul 2026 10:45:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE01MDliRFlLY3BFZHpDSVJITFJ6STY1U0JQeFQxcE54Rjhhb3ZNbW9OdjNDVDIxODRLQjNPbnI0NWxyVXZwNk9YRHUycGhPRjNVSUJUSHlzaDg5dTZCQTdPMtIBc0FVX3lxTE9wdTFLSTEtbms4YzFXQUFEN0h3a0haQ2V3QVB5SmhETkdObVQ5MzhrMFFvVW5Va29UVVdFdU5yN0l6VmF5aGlJemdoMmhwaEFBVkZOQnRDWDBjUUJJa0N4TWJXa21VRlFGemZTVm9FR3djSGs?oc=5"" target=""_blank"">Howard Lutnick's attempt to flaunt 'Trump Gold Card' backfires as Epstein ties resurface</a>&nbsp;&nbsp;<font color=""#6f6f6f"">rawstory.com</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE01MDliRFlLY3BFZHpDSVJITFJ6STY1U0JQeFQxcE54Rjhhb3ZNbW9OdjNDVDIxODRLQjNPbnI0NWxyVXZwNk9YRHUycGhPRjNVSUJUSHlzaDg5dTZCQTdPMtIBc0FVX3lxTE9wdTFLSTEtbms4YzFXQUFEN0h3a0haQ2V3QVB5SmhETkdObVQ5MzhrMFFvVW5Va29UVVdFdU5yN0l6VmF5aGlJemdoMmhwaEFBVkZOQnRDWDBjUUJJa0N4TWJXa21VRlFGemZTVm9FR3djSGs?oc=5
"Trump administration spending $5M to restore, gold-plate Lincoln Memorial statues - The Hill","Thu, 04 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPcTFCRlRJMVdKczlUS0hYTnZ1MmpDcExWQk82ZmRhZ1RBWklpdHJuYjZTYTg0Tkt0eGx1c25Wc2NLTURoNE5IZ3hQUXg3Yl83SlpqOHdrbTAwSkw0dnd4ZTlvWUdWYml6cWkxRVZ1ZEVXcXFEQk1uV2pRLXpKc2pGOENJSzhmREtsY01GeEE0QkhCNTAyNGFvZDZnZUNVdGdJc0RwWlJEeEdKTkFtclNSaGo2YjRPQdIBuwFBVV95cUxPTHRNSURjaW16U25mclI5Yzh1ckpsdjhUN3Fnc25MVm1lenZpSE1zTFBrelNTd1N3cWhnNXdVN2FhaklBU1V5UF8tcjgwSEdod2hjc21rSzJDN3J4RU1MREJXWmpUbmxVdFBia3NSX2R0VG0yaG40R3NpWVpSQVQ0Y2dwdVY0OTRENkJqdTV2M0FyR1R6WjJkX3dzSVgydHhpRzVPUGdMUWZNeEhSeGtGaGhkNHM4ekp0eEhB?oc=5"" target=""_blank"">Trump administration spending $5M to restore, gold-plate Lincoln Memorial statues</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPcTFCRlRJMVdKczlUS0hYTnZ1MmpDcExWQk82ZmRhZ1RBWklpdHJuYjZTYTg0Tkt0eGx1c25Wc2NLTURoNE5IZ3hQUXg3Yl83SlpqOHdrbTAwSkw0dnd4ZTlvWUdWYml6cWkxRVZ1ZEVXcXFEQk1uV2pRLXpKc2pGOENJSzhmREtsY01GeEE0QkhCNTAyNGFvZDZnZUNVdGdJc0RwWlJEeEdKTkFtclNSaGo2YjRPQdIBuwFBVV95cUxPTHRNSURjaW16U25mclI5Yzh1ckpsdjhUN3Fnc25MVm1lenZpSE1zTFBrelNTd1N3cWhnNXdVN2FhaklBU1V5UF8tcjgwSEdod2hjc21rSzJDN3J4RU1MREJXWmpUbmxVdFBia3NSX2R0VG0yaG40R3NpWVpSQVQ0Y2dwdVY0OTRENkJqdTV2M0FyR1R6WjJkX3dzSVgydHhpRzVPUGdMUWZNeEhSeGtGaGhkNHM4ekp0eEhB?oc=5
"Trump posts apparent AI-generated image of large, golden eagle affixed to Truman Balcony - CNN","Mon, 29 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNMEl3NFZqSzNrcFZBR2VCem5EQ3pZeDZ5NmRBOVBURU9UQmhKT1loU01NTnhKTDJZeUVsNE11VU83YnlfXy1TaGt1Q2hQM2hfVlFRaVNoaUNQTDBvUHJSaE1velMxX1dNdTdoSnBWZjQ4WlJZYlBHQnZKSzJLYmZSdndWenFoQQ?oc=5"" target=""_blank"">Trump posts apparent AI-generated image of large, golden eagle affixed to Truman Balcony</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxNMEl3NFZqSzNrcFZBR2VCem5EQ3pZeDZ5NmRBOVBURU9UQmhKT1loU01NTnhKTDJZeUVsNE11VU83YnlfXy1TaGt1Q2hQM2hfVlFRaVNoaUNQTDBvUHJSaE1velMxX1dNdTdoSnBWZjQ4WlJZYlBHQnZKSzJLYmZSdndWenFoQQ?oc=5
Donald Trump Posts Gold Replica of Himself On Mount Rushmore - Newsweek,"Sat, 04 Jul 2026 10:47:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPWUFpbVEtYXhkbjY2S190ejZURUxmU2JqdGhjR0JqZDVEQ1piblJfMVZQTmFGUGFNdDRuNVBtS3ZxcmtXaEltQTR0M21Kc0tBX3luZXNOSFJpUElrdkxsVHJ5dFJCaWxMQnZpM2l5dElIOTRrR2R3Y3o5QXU1azVzR0xsanZaMXhHYzNQcUdwRi1nWDl2R3Zod1J3?oc=5"" target=""_blank"">Donald Trump Posts Gold Replica of Himself On Mount Rushmore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxPWUFpbVEtYXhkbjY2S190ejZURUxmU2JqdGhjR0JqZDVEQ1piblJfMVZQTmFGUGFNdDRuNVBtS3ZxcmtXaEltQTR0M21Kc0tBX3luZXNOSFJpUElrdkxsVHJ5dFJCaWxMQnZpM2l5dElIOTRrR2R3Y3o5QXU1azVzR0xsanZaMXhHYzNQcUdwRi1nWDl2R3Zod1J3?oc=5
Democrats plot subpoena storm over Trump's $2 billion gold rush - Axios,"Fri, 03 Jul 2026 16:32:34 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOWklhTzRDcFJ2YWZHc20teHg4UFRCXzJOVXY4ejZOSVRxdDhkdlNHSGI4YWI5SDdkVnZvT1YtQmxnS2pEbjROWmJDRUlMZDRad2tObEdYUnd5WHhzaXhYSEh0ZkE4Qnl4eERUQlc0aThRVVdlNVJkMFhWeHRhWU9ndG9JQUQ?oc=5"" target=""_blank"">Democrats plot subpoena storm over Trump's $2 billion gold rush</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxOWklhTzRDcFJ2YWZHc20teHg4UFRCXzJOVXY4ejZOSVRxdDhkdlNHSGI4YWI5SDdkVnZvT1YtQmxnS2pEbjROWmJDRUlMZDRad2tObEdYUnd5WHhzaXhYSEh0ZkE4Qnl4eERUQlc0aThRVVdlNVJkMFhWeHRhWU9ndG9JQUQ?oc=5
Team Trump’s latest no-bid contract: $5 million to coat horse statues in gold - MS NOW,"Fri, 29 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMlBOWlBvWU1TX2RrNGNvNTJyQjdsX1ZjZ1VucjBUZ0ZDdkJQSmRmR1N3VmR0b1g3WnhYMzVlMWRIRzRRNEVMbG1xVXMyQkdGcHI1VVZXU0luQW5fTm5Ya05id0pXUnRoM205aFp5enlYREJyRGFWZy11aHphOEc5aFZZN0pvRXVqMzNSci1LbmZZU2JBN0pCWjhUV3Q5YTdfaU90TF9YU2dFOXZTTEl4MDBFVTRiV2RhcGRmcEoyQ0Q?oc=5"" target=""_blank"">Team Trump’s latest no-bid contract: $5 million to coat horse statues in gold</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MS NOW</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMlBOWlBvWU1TX2RrNGNvNTJyQjdsX1ZjZ1VucjBUZ0ZDdkJQSmRmR1N3VmR0b1g3WnhYMzVlMWRIRzRRNEVMbG1xVXMyQkdGcHI1VVZXU0luQW5fTm5Ya05id0pXUnRoM205aFp5enlYREJyRGFWZy11aHphOEc5aFZZN0pvRXVqMzNSci1LbmZZU2JBN0pCWjhUV3Q5YTdfaU90TF9YU2dFOXZTTEl4MDBFVTRiV2RhcGRmcEoyQ0Q?oc=5
'It Will Become a Landmark': Trump Defends Giant Golden Statue of Himself Amid Much Debate - Time Magazine,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd2gzR0dRSzJlX1otR2xDSU1qUWkyZHItekRJVDVjNU41TEVVM1paQjFPbkRQUG1kRXRFT3Z3QXoyYmo4dTdYb3J4Qlh2a24yLU9Qa2JqVkt4b0tpU3R3Uzd2cjRpVWxWdGVrY01lTWNHQ1h1RjNaOFJkajJxQ0ZLTFljc21wdkRvMVlr?oc=5"" target=""_blank"">'It Will Become a Landmark': Trump Defends Giant Golden Statue of Himself Amid Much Debate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Time Magazine</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd2gzR0dRSzJlX1otR2xDSU1qUWkyZHItekRJVDVjNU41TEVVM1paQjFPbkRQUG1kRXRFT3Z3QXoyYmo4dTdYb3J4Qlh2a24yLU9Qa2JqVkt4b0tpU3R3Uzd2cjRpVWxWdGVrY01lTWNHQ1h1RjNaOFJkajJxQ0ZLTFljc21wdkRvMVlr?oc=5
"Inside the new Air Force One: Trump's Qatari jet features massage chairs, Apple TV, gold fixtures - New York Post","Wed, 01 Jul 2026 22:17:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPV1E2aUN5S09wa3Z3XzFIbHFKakNuR3JWWm4yU2VDUkdiTGRxbGpWcmRzNTdlSHlVSDNmQmU2ZnExQUtpdUt0R3RlTG5yYm1jYVlMODZWMGdfWDY1cWRNVkNoQ29fZUVtRDl6OE9TVExGVVdMX0xyOEVkVlh0aXExUHpzOHUxc0NMV2F0SUxZbmU5ajdnaEFncGhIRkFkUC1QZXdVUWl6aS1pLTN6VzNfMHhhRDdjS1dSZkFabTdscUhSZ2lDaFFSREFpX0g?oc=5"" target=""_blank"">Inside the new Air Force One: Trump's Qatari jet features massage chairs, Apple TV, gold fixtures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxPV1E2aUN5S09wa3Z3XzFIbHFKakNuR3JWWm4yU2VDUkdiTGRxbGpWcmRzNTdlSHlVSDNmQmU2ZnExQUtpdUt0R3RlTG5yYm1jYVlMODZWMGdfWDY1cWRNVkNoQ29fZUVtRDl6OE9TVExGVVdMX0xyOEVkVlh0aXExUHpzOHUxc0NMV2F0SUxZbmU5ajdnaEFncGhIRkFkUC1QZXdVUWl6aS1pLTN6VzNfMHhhRDdjS1dSZkFabTdscUhSZ2lDaFFSREFpX0g?oc=5
Trump Is Spending Millions to Cover Four Horse Statues in Gold - The New Republic,"Thu, 28 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPXzRiQXNiLUViXzM0MGRvNzNib2xIODdKLV9Dak9OeUtBQW85VS1vZzZVeEN6MzBQU0xpdlRhYURLR3lpbS14M3dBd01qNFZmM25zWFlNc0Y4X0dpX0tsTW9yaU9CbFNIYS1NeXY5cTVNT3FFeDhlNU5WTUVxUE95YjhvQnVvLXNETFFybjI0eTBxTlRYWUg0?oc=5"" target=""_blank"">Trump Is Spending Millions to Cover Four Horse Statues in Gold</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Republic</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPXzRiQXNiLUViXzM0MGRvNzNib2xIODdKLV9Dak9OeUtBQW85VS1vZzZVeEN6MzBQU0xpdlRhYURLR3lpbS14M3dBd01qNFZmM25zWFlNc0Y4X0dpX0tsTW9yaU9CbFNIYS1NeXY5cTVNT3FFeDhlNU5WTUVxUE95YjhvQnVvLXNETFFybjI0eTBxTlRYWUg0?oc=5
