title,date,summary,link
"Trump says Walmart cut prices at his request, but Walmart doesn't mention the president - Fortune","Tue, 07 Jul 2026 12:47:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE12RGZMazRkRG1iR01KYnNldW5GekxVQzRkV2dzN1pXVkxuQV9NQThNNHlZazRWWE5SUGpmRG1oczFLRU4xcmtzWXJpLXFzenZIQ2NuWTY4YnY2MWR6ZWxCaXExVktuVjFXTk5nNzdueGlCbUgt?oc=5"" target=""_blank"">Trump says Walmart cut prices at his request, but Walmart doesn't mention the president</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTE12RGZMazRkRG1iR01KYnNldW5GekxVQzRkV2dzN1pXVkxuQV9NQThNNHlZazRWWE5SUGpmRG1oczFLRU4xcmtzWXJpLXFzenZIQ2NuWTY4YnY2MWR6ZWxCaXExVktuVjFXTk5nNzdueGlCbUgt?oc=5
Trump rings Wall Street's opening bells as he ties his presidency to stock market gains - ABC7 Los Angeles,"Mon, 06 Jul 2026 13:04:12 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQY3MyM1BodTk2c1NidnY4SlhSV1pnZUE5bXJ5ckdOaV9UcGZmRHBleVFsTVN2V010dEs4NUI1VXBETHhMOTl1VVhDQ2Z1SDk5WUxGTldZYXFKX0NyM2o0SmZvdlFEb0pTRV8yZGJncFhzMDZSdXp6bXRlSTZpb3R0bENITnEzUHI4dHZsU1VYaVJEQm5PZ2ctYXRrVnUtaGtaSm9nV2hGVFZHWVFq?oc=5"" target=""_blank"">Trump rings Wall Street's opening bells as he ties his presidency to stock market gains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 Los Angeles</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxQY3MyM1BodTk2c1NidnY4SlhSV1pnZUE5bXJ5ckdOaV9UcGZmRHBleVFsTVN2V010dEs4NUI1VXBETHhMOTl1VVhDQ2Z1SDk5WUxGTldZYXFKX0NyM2o0SmZvdlFEb0pTRV8yZGJncFhzMDZSdXp6bXRlSTZpb3R0bENITnEzUHI4dHZsU1VYaVJEQm5PZ2ctYXRrVnUtaGtaSm9nV2hGVFZHWVFq?oc=5
"Trump has a new, surprising take on the higher cost of living: 'I love the inflation' | The Associated Press - ap.org","Wed, 10 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPU0RESEZXZVQtN2w3V0pUc2w1Mi1kQnN4VFhDV2VUNEdPN1BXTEowWS1laEhOLWFmeWdqMlhFcmNuUGg2QS1RSnd2SWd3VHFua2xjNDJ0UUpHdVk3NFlyYkJUa201enE2YjA1N1JpcFRrOFRzMzVqY2o1bS1CZUdlejY0cnVjTjdBSHNzck5mVTlEYkV2VEIyRXl1dGltNXJ1TmlIcmcyQUxPaG54b1JzQmFvWTZQeG9IakJ2SVBqT3dGdXZXWnM4NkRDSHc?oc=5"" target=""_blank"">Trump has a new, surprising take on the higher cost of living: 'I love the inflation' | The Associated Press</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ap.org</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxPU0RESEZXZVQtN2w3V0pUc2w1Mi1kQnN4VFhDV2VUNEdPN1BXTEowWS1laEhOLWFmeWdqMlhFcmNuUGg2QS1RSnd2SWd3VHFua2xjNDJ0UUpHdVk3NFlyYkJUa201enE2YjA1N1JpcFRrOFRzMzVqY2o1bS1CZUdlejY0cnVjTjdBSHNzck5mVTlEYkV2VEIyRXl1dGltNXJ1TmlIcmcyQUxPaG54b1JzQmFvWTZQeG9IakJ2SVBqT3dGdXZXWnM4NkRDSHc?oc=5
Graphic: How grocery prices have changed since Trump took office - NBC News,"Wed, 01 Jul 2026 19:23:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMjdvMHBjVmxKUzBCNnhHNDNrRGN3a3c5cXJrY0h5cTlXYWE2VGhwcVpLXzcxclFucFlkWHFjNWk3VnBoUmhiSldoUUVRR29GdDkzRnhVZEt1a2I0V25KWFhuaV9EeHIzaVFMN1lhMUlWejNCdjJTUExUTDAyTzM0TjNURk15ZkIySk9PX2FfZG9IY0YwbTVPZFpTTW9iaHpVeFB1RzZZbVluZUtzakk0SDJ4a2dGOEFwNGkw?oc=5"" target=""_blank"">Graphic: How grocery prices have changed since Trump took office</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMjdvMHBjVmxKUzBCNnhHNDNrRGN3a3c5cXJrY0h5cTlXYWE2VGhwcVpLXzcxclFucFlkWHFjNWk3VnBoUmhiSldoUUVRR29GdDkzRnhVZEt1a2I0V25KWFhuaV9EeHIzaVFMN1lhMUlWejNCdjJTUExUTDAyTzM0TjNURk15ZkIySk9PX2FfZG9IY0YwbTVPZFpTTW9iaHpVeFB1RzZZbVluZUtzakk0SDJ4a2dGOEFwNGkw?oc=5
"Federal Reserve Chair Warsh emphasizes political independence, signals focus on inflation - AP News","Wed, 01 Jul 2026 19:16:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcFNQbU5lNnZvdXkxbzN5UEdWOFVydWprSDZMMlBmTGdUaTE1TlZ1YTFXLTF6TmJGeC15UDlmemExd0J4c3VTM0c4YWdjSTVBaFN1RjBvTDlWaGx2V1BrQU9DSy1RRlVwV3Bxd2pUc3c3Y1BXanFHOWFEcy16dTBtNmlURmVBdDlLbFdLWG9fZHpOajJrVS1meFJaVXAxNmlrbV9zd1JEcjk?oc=5"" target=""_blank"">Federal Reserve Chair Warsh emphasizes political independence, signals focus on inflation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcFNQbU5lNnZvdXkxbzN5UEdWOFVydWprSDZMMlBmTGdUaTE1TlZ1YTFXLTF6TmJGeC15UDlmemExd0J4c3VTM0c4YWdjSTVBaFN1RjBvTDlWaGx2V1BrQU9DSy1RRlVwV3Bxd2pUc3c3Y1BXanFHOWFEcy16dTBtNmlURmVBdDlLbFdLWG9fZHpOajJrVS1meFJaVXAxNmlrbV9zd1JEcjk?oc=5
Trump allies raise alarm as energy inflation overpowers his economic policies - The Washington Post,"Mon, 15 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVkVZem40VUZkMm9HclNscnp4a1NZSWoycXN3TjIwQ3dnT0F3U0lwbkpHNlN0cXN0LUljNmN3ZlJQYmVxTjdlSzNBNzFvdkZFd2dUWjdlV3A5MEdCdE5FdXhLTHg1NTZzS0NiWWVYbGxiejBXZTZNSndnUTl4SlE0dXNjOVBHakttWFdQZ1VsYldpdXJqYUlhU2dJbkxHMkJtRHVjWk5CNVlFaXNNejZyT1Y3R3Z0WFNsUk96N2M4OGFOQy1lSWZzMDBaV3hUUUhCd204?oc=5"" target=""_blank"">Trump allies raise alarm as energy inflation overpowers his economic policies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVkVZem40VUZkMm9HclNscnp4a1NZSWoycXN3TjIwQ3dnT0F3U0lwbkpHNlN0cXN0LUljNmN3ZlJQYmVxTjdlSzNBNzFvdkZFd2dUWjdlV3A5MEdCdE5FdXhLTHg1NTZzS0NiWWVYbGxiejBXZTZNSndnUTl4SlE0dXNjOVBHakttWFdQZ1VsYldpdXJqYUlhU2dJbkxHMkJtRHVjWk5CNVlFaXNNejZyT1Y3R3Z0WFNsUk96N2M4OGFOQy1lSWZzMDBaV3hUUUhCd204?oc=5
Fed’s Warsh holds 2% inflation line as Trump pushes cuts - USA Today,"Wed, 01 Jul 2026 19:31:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPNFUzLVNtVWVxS1lzdTBERG1IcTVFbUFKY1RSWWlZMFlIUjdlM0FjQTNlOUcwUXVMX0E1eXRjSV9ibVAyUTFldFRhNHJtcE5DdEMtSzFlTk1ncU5qVHBTQmhheGpiUGpJTDJ5UERkdHhNTTJWZHY5YXUtRU9mY0w2LWNNLTVsZ1pDOGZZWHpGUVFMYnB3UVFBY3RINkttdkk?oc=5"" target=""_blank"">Fed’s Warsh holds 2% inflation line as Trump pushes cuts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPNFUzLVNtVWVxS1lzdTBERG1IcTVFbUFKY1RSWWlZMFlIUjdlM0FjQTNlOUcwUXVMX0E1eXRjSV9ibVAyUTFldFRhNHJtcE5DdEMtSzFlTk1ncU5qVHBTQmhheGpiUGpJTDJ5UERkdHhNTTJWZHY5YXUtRU9mY0w2LWNNLTVsZ1pDOGZZWHpGUVFMYnB3UVFBY3RINkttdkk?oc=5
Trump says 'I love the inflation' after consumer price index hits 3-year high - CNBC,"Wed, 10 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE9RWk1keDE2cFBZb0dMbDkxbndPRWk0aTBCbmhzLTZSMEpFVFBMOUJ3dmtDbVZjLVluRjc0RXZPWWVVcFJ3Y2RodUhEaEpOSnhmX2JsVFNGS1VscHV0YUN4UmJLS2VySU8wY25xamxtV0lNWmPSAXhBVV95cUxNdEtHNHNMZ0trUk0tMFI3R0hTblE5aEZZdWxpSlplSmxPdmpfanRqcVJaMHdOWk53ZF9JQVlPblMzbENpTWNVdXdtWndTRGV2TnZnRGZFdUxuMVBWamc3YkZ3ZTY3OFAzelFzYzIzUW1qb0JWQXNaeTI?oc=5"" target=""_blank"">Trump says 'I love the inflation' after consumer price index hits 3-year high</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RWk1keDE2cFBZb0dMbDkxbndPRWk0aTBCbmhzLTZSMEpFVFBMOUJ3dmtDbVZjLVluRjc0RXZPWWVVcFJ3Y2RodUhEaEpOSnhmX2JsVFNGS1VscHV0YUN4UmJLS2VySU8wY25xamxtV0lNWmPSAXhBVV95cUxNdEtHNHNMZ0trUk0tMFI3R0hTblE5aEZZdWxpSlplSmxPdmpfanRqcVJaMHdOWk53ZF9JQVlPblMzbENpTWNVdXdtWndTRGV2TnZnRGZFdUxuMVBWamc3YkZ3ZTY3OFAzelFzYzIzUW1qb0JWQXNaeTI?oc=5
Trump's market gains face inflation and ethics scrutiny - MSN,"Thu, 02 Jul 2026 07:36:22 GMT","<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZnlTSU5Xa1E4UjN6RjU5U2hwYnYyaTdxMEZXYV90OGdJUF9pSGdlZXhfQnR2X2h0SUQ0Nm5oeC10cXJBVVc3dzA3NUkwNmp2OXVCZDNiVno1anh5Q3JZbEt1ZUd6bnFCekltOVp0bG5HZ3d0dHE4NlN3YnBScERHV3V5MUFtVmFyUG1NZzdNMzZueng5SlZoZUhnMDA3SGE2RW1xbjhHWUtRWE5ZYnFTTVlRcVBNMW5PTXR6X1QzcG5iWjlvTE9nRXZaUEZPem9wcDcySVdSeEhLNFdxaFFCWjF2ejZrdEZIWDVXaU9R?oc=5"" target=""_blank"">Trump's market gains face inflation and ethics scrutiny</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZnlTSU5Xa1E4UjN6RjU5U2hwYnYyaTdxMEZXYV90OGdJUF9pSGdlZXhfQnR2X2h0SUQ0Nm5oeC10cXJBVVc3dzA3NUkwNmp2OXVCZDNiVno1anh5Q3JZbEt1ZUd6bnFCekltOVp0bG5HZ3d0dHE4NlN3YnBScERHV3V5MUFtVmFyUG1NZzdNMzZueng5SlZoZUhnMDA3SGE2RW1xbjhHWUtRWE5ZYnFTTVlRcVBNMW5PTXR6X1QzcG5iWjlvTE9nRXZaUEZPem9wcDcySVdSeEhLNFdxaFFCWjF2ejZrdEZIWDVXaU9R?oc=5
"Warsh faces bind between Trump, inflation - The Hill","Mon, 15 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQTDhaZTJIWjlLTUpEeHVLdW1wMlpzQnZGLXBvRldXWDRESGJPVjhlRGRGeGNjc2hXQVM1UXFabjZZNUlaWE55ODZOelh4N0V4STRZZWNDYnNWUU51NU1rT0lfRHJtX1RBSVBMU1hHOGZGMkxJTnZ0T0JhZE45d3ZJQkFSdDhtd1J2MkxVNmJ6aEpkRzRlcjFUWFdHVndCU1HSAaQBQVVfeXFMTk92UFdVN0Y0enVDa0lLRlhkdy1LVXdfR2tLMDVNRE1ZU292VWMxNS1UMldLV2g3TE4wd2EwdVkzNlRGb0ZseUZVWDgtcDJ2VndtRnhpQ0Z1TDlNVjNaWkptRktXUHRmRmd5amdpMEFBVkJlOFpCV3g3ZWZjSm1OU0xTTXBkRHN3OXBBLWtnY3l1TDdsR2pEYUk5aEl1SlpaVUR0M1E?oc=5"" target=""_blank"">Warsh faces bind between Trump, inflation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQTDhaZTJIWjlLTUpEeHVLdW1wMlpzQnZGLXBvRldXWDRESGJPVjhlRGRGeGNjc2hXQVM1UXFabjZZNUlaWE55ODZOelh4N0V4STRZZWNDYnNWUU51NU1rT0lfRHJtX1RBSVBMU1hHOGZGMkxJTnZ0T0JhZE45d3ZJQkFSdDhtd1J2MkxVNmJ6aEpkRzRlcjFUWFdHVndCU1HSAaQBQVVfeXFMTk92UFdVN0Y0enVDa0lLRlhkdy1LVXdfR2tLMDVNRE1ZU292VWMxNS1UMldLV2g3TE4wd2EwdVkzNlRGb0ZseUZVWDgtcDJ2VndtRnhpQ0Z1TDlNVjNaWkptRktXUHRmRmd5amdpMEFBVkJlOFpCV3g3ZWZjSm1OU0xTTXBkRHN3OXBBLWtnY3l1TDdsR2pEYUk5aEl1SlpaVUR0M1E?oc=5
