title,date,summary,link
Economist Mark Zandi says Trump has a week to strike Iran deal before US faces a 'real problem' - Business Insider,"Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNNGNWS1U4VFhNZnRpSDE0Q1paS3JGcjRqWlNmS2QxRUtoYVdFelgxdk12YnhMcHNnQVF0YTFpNDZSTTlkWVczTlVQOVZUN2pINlhFdVV5Z2UxRng2SWdVaExUbUs2UlRJOG01em9CNFNVZHB4aFR0WE9RWG94RDhNSXotck9NektZUTFVNzM1dHRPTXVjalhLazdR?oc=5"" target=""_blank"">Economist Mark Zandi says Trump has a week to strike Iran deal before US faces a 'real problem'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNGNWS1U4VFhNZnRpSDE0Q1paS3JGcjRqWlNmS2QxRUtoYVdFelgxdk12YnhMcHNnQVF0YTFpNDZSTTlkWVczTlVQOVZUN2pINlhFdVV5Z2UxRng2SWdVaExUbUs2UlRJOG01em9CNFNVZHB4aFR0WE9RWG94RDhNSXotck9NektZUTFVNzM1dHRPTXVjalhLazdR?oc=5
"Ceasefire will be indefinite, Trump says, as top economist puts risk of recession at 40% if Hormuz stays closed - Fortune","Thu, 23 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9zWE42Q295aFd3aF9YY0dIanZVa1F4eE1ZWG1FdkM1bWxWSzZJWXZGRF9iQU9VbERyU1BfY3VGRDRkb0dFclBSd3N1bTBtcHVLNENJSkh4amdFVmJBWFRfNVFzZkxXUEFNdGxwZUxtN29UaU8xaTdHNkdPWWI3TG8?oc=5"" target=""_blank"">Ceasefire will be indefinite, Trump says, as top economist puts risk of recession at 40% if Hormuz stays closed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE9zWE42Q295aFd3aF9YY0dIanZVa1F4eE1ZWG1FdkM1bWxWSzZJWXZGRF9iQU9VbERyU1BfY3VGRDRkb0dFclBSd3N1bTBtcHVLNENJSkh4amdFVmJBWFRfNVFzZkxXUEFNdGxwZUxtN29UaU8xaTdHNkdPWWI3TG8?oc=5
Recession 2026: What to Watch and How to Prepare - U.S. News - Money,"Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPbkxJM0ZibDFiWjFTa1F4Z0dlWG53OUdENDJBWmhCZjliTmJheExjeUpNT0VqQnMya1dpQU00TE5NRDE4NVRPT2Jicm82QjhBX09IcUlaaE5wd2oxaFpJczU3Vm1ZaEVfeFdvRDhsVVlYTkN4bmJ2NE02cXJEazVHNnl5eVdoOVl3b2lMa1NLaEs?oc=5"" target=""_blank"">Recession 2026: What to Watch and How to Prepare</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News - Money</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbkxJM0ZibDFiWjFTa1F4Z0dlWG53OUdENDJBWmhCZjliTmJheExjeUpNT0VqQnMya1dpQU00TE5NRDE4NVRPT2Jicm82QjhBX09IcUlaaE5wd2oxaFpJczU3Vm1ZaEVfeFdvRDhsVVlYTkN4bmJ2NE02cXJEazVHNnl5eVdoOVl3b2lMa1NLaEs?oc=5
How Trump’s Iran War Could Torch the Global Economy - The New Yorker,"Mon, 23 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPZktIZ1ZHWUpsRXFYMVhVRExoZzV5aGlNb3lOTUNLaktfZVpxcjJRbXJTSUdKZndpaWpfVms5WGhPVXRadkJQMVg0cFAzSEJ2aF9vRnlDQ2VKQ21ZSHpGZ093aE5ZZ2Jtb2ZzZHk3VWhWdmRqVTFlOUFBQ21QNXRld1JIemcxdTZvZld4MEpGNWhLLURzWkIzYl9GekRMQ0JqWnc?oc=5"" target=""_blank"">How Trump’s Iran War Could Torch the Global Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Yorker</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZktIZ1ZHWUpsRXFYMVhVRExoZzV5aGlNb3lOTUNLaktfZVpxcjJRbXJTSUdKZndpaWpfVms5WGhPVXRadkJQMVg0cFAzSEJ2aF9vRnlDQ2VKQ21ZSHpGZ093aE5ZZ2Jtb2ZzZHk3VWhWdmRqVTFlOUFBQ21QNXRld1JIemcxdTZvZld4MEpGNWhLLURzWkIzYl9GekRMQ0JqWnc?oc=5
Niall Ferguson: Brace Yourselves. A Recession Is Coming. - The Free Press,"Tue, 24 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE5PbzFxTi1FTkFsbEREUGJLb252c0JQNUpQbHVSYlZ4eXpvYW1aQVVxX0tFdXQxa21wdEJaMWRLVEIyLW9rdGhkakJSRG8wX3JESDJVRXZNS0ctTVpnVkxoU184U240X0tH?oc=5"" target=""_blank"">Niall Ferguson: Brace Yourselves. A Recession Is Coming.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Free Press</font>",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5PbzFxTi1FTkFsbEREUGJLb252c0JQNUpQbHVSYlZ4eXpvYW1aQVVxX0tFdXQxa21wdEJaMWRLVEIyLW9rdGhkakJSRG8wX3JESDJVRXZNS0ctTVpnVkxoU184U240X0tH?oc=5
When Will Americans Realize the Truth? Republicans Wreck the Economy. - The New Republic,"Mon, 18 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNeWJ1OUg1bDQ0bkJfUm5HclpnSWQ0V0doOXQxQmxVb1FLN2N4ZnJsNnVEUXFYakE0OURlSm5NNnFtSkN1eEhLY1NNc1VXT2pTbmRfSm9QUUNDNnA1SURHQmNZMjJZX3I1R3pVZmRGbnNPcUktdlg5c1dUU29kLVJRVHFSRmc?oc=5"" target=""_blank"">When Will Americans Realize the Truth? Republicans Wreck the Economy.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Republic</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxNeWJ1OUg1bDQ0bkJfUm5HclpnSWQ0V0doOXQxQmxVb1FLN2N4ZnJsNnVEUXFYakE0OURlSm5NNnFtSkN1eEhLY1NNc1VXT2pTbmRfSm9QUUNDNnA1SURHQmNZMjJZX3I1R3pVZmRGbnNPcUktdlg5c1dUU29kLVJRVHFSRmc?oc=5
Iran War Jeopardizes Trump Economic Boom Before Key Midterm Elections - The Heritage Foundation,"Tue, 17 Mar 2026 17:35:20 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnRFMTdHX1h0VTNQdzMxbWhSN0hNcHBRcHJnZzI5RGRnLWxrOGVzVmp6Y1MtVkFHTjhOX1JXYW9zcG9Jb2dFcVRqV3hlenFUb1Q2N3F3d3dJVnQ4SkxVbVNTcnRPc1RKeU5IWDRhWlNLMHVVTXhhNVJSV0tlNDBGN0xVdC1lR0hYTnlmREZjV3FaVm8yMVJGT1Z1OUFoS2dpRXFsSTVtQ1pYNVhNaFdn?oc=5"" target=""_blank"">Iran War Jeopardizes Trump Economic Boom Before Key Midterm Elections</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Heritage Foundation</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnRFMTdHX1h0VTNQdzMxbWhSN0hNcHBRcHJnZzI5RGRnLWxrOGVzVmp6Y1MtVkFHTjhOX1JXYW9zcG9Jb2dFcVRqV3hlenFUb1Q2N3F3d3dJVnQ4SkxVbVNTcnRPc1RKeU5IWDRhWlNLMHVVTXhhNVJSV0tlNDBGN0xVdC1lR0hYTnlmREZjV3FaVm8yMVJGT1Z1OUFoS2dpRXFsSTVtQ1pYNVhNaFdn?oc=5
"War on Iran Could Lead to Global Recession, IMF Warns - Time Magazine","Wed, 15 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNZXZzQml3UjJHdG9JcjFCNmctcjcxVjRUbmhadTItNUY3UmdnYzBaRUZPYjVCdjNUTGFGUjNMNVZZY0xUTXpQRExHWHRBbVc1bmhTbk9Wa0ZmUHl2ZXkyOFpCa2U2VVAxdUUwZzhBckN1bkVDRm1VbUpva2dYUWtWZGdTVTl5ZzJoNnJUdlh2a0VaUEc1?oc=5"" target=""_blank"">War on Iran Could Lead to Global Recession, IMF Warns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Time Magazine</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZXZzQml3UjJHdG9JcjFCNmctcjcxVjRUbmhadTItNUY3UmdnYzBaRUZPYjVCdjNUTGFGUjNMNVZZY0xUTXpQRExHWHRBbVc1bmhTbk9Wa0ZmUHl2ZXkyOFpCa2U2VVAxdUUwZzhBckN1bkVDRm1VbUpva2dYUWtWZGdTVTl5ZzJoNnJUdlh2a0VaUEc1?oc=5
Wall Street seems to have decided the recession risk is over. Can the Australian market do the same? - The Guardian,"Fri, 17 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdjlYOURHOG9UMTNtcFhBWEt3RnRQeWhSSlI0YWsxZDNDRVBqWUZSWnhGS0lRQVpfMG9XdGRUOFdPVE11SWNrX2RxOTdWZlpNUUdCdk50d3F4MjVBWUtIYWFZM3ZXYXF5MmRGN19JblJaeGI3bEZzR2JRakpJM1VFakFXSmJNZ3YwZ1NnY2ZvYW50SGpYdUs3VXpfajJzN01adEk5a2dibjVoSFpZMktoN295NloyTlF1LXpaVWVBNTdmVUZCQk5rU055WVNlN2oxakhCSWprVmYycW1I?oc=5"" target=""_blank"">Wall Street seems to have decided the recession risk is over. Can the Australian market do the same?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdjlYOURHOG9UMTNtcFhBWEt3RnRQeWhSSlI0YWsxZDNDRVBqWUZSWnhGS0lRQVpfMG9XdGRUOFdPVE11SWNrX2RxOTdWZlpNUUdCdk50d3F4MjVBWUtIYWFZM3ZXYXF5MmRGN19JblJaeGI3bEZzR2JRakpJM1VFakFXSmJNZ3YwZ1NnY2ZvYW50SGpYdUs3VXpfajJzN01adEk5a2dibjVoSFpZMktoN295NloyTlF1LXpaVWVBNTdmVUZCQk5rU055WVNlN2oxakhCSWprVmYycW1I?oc=5
‘One of the most prolific killers of economic expansions.’ This former White House economist tells us what people get wrong about recessions - MarketWatch,"Sun, 05 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAJBVV95cUxOSXZlQ3dfYjBFUXRrOTk5OVpZRl9waXJMQ2JIWktCMXBTRW9ybWhaZC1QbTZSTnZHYkU1czIwWE85YUNKTHVhcTgycW1NXzlBcDJMVjVpSmg1aGZwUGk4UzlqQ2ozWXNSWlAxaTZkaDhuZ0tiTzk5OUIyTWVNaW02anJwdHFSbjE0Q0FDb0p3bmJiQWRsLWdDaUlGbnkxRGdnSDJJeG5mdHpRVzJuRzRqckpUNWFlNW90bFFKb3FjOU9uUktPcG1QaGNtX2xwN2JMdVI2dG5QcmY2QXFIS2JVTC1LYVBxdy1yNnRGUVZCYUtwdW1HQkF0RlotcFNzTU5MLURkQWlQYkRlQ296?oc=5"" target=""_blank"">‘One of the most prolific killers of economic expansions.’ This former White House economist tells us what people get wrong about recessions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketWatch</font>",https://news.google.com/rss/articles/CBMijAJBVV95cUxOSXZlQ3dfYjBFUXRrOTk5OVpZRl9waXJMQ2JIWktCMXBTRW9ybWhaZC1QbTZSTnZHYkU1czIwWE85YUNKTHVhcTgycW1NXzlBcDJMVjVpSmg1aGZwUGk4UzlqQ2ozWXNSWlAxaTZkaDhuZ0tiTzk5OUIyTWVNaW02anJwdHFSbjE0Q0FDb0p3bmJiQWRsLWdDaUlGbnkxRGdnSDJJeG5mdHpRVzJuRzRqckpUNWFlNW90bFFKb3FjOU9uUktPcG1QaGNtX2xwN2JMdVI2dG5QcmY2QXFIS2JVTC1LYVBxdy1yNnRGUVZCYUtwdW1HQkF0RlotcFNzTU5MLURkQWlQYkRlQ296?oc=5
