title,date,summary,link
Why the US-China trade war lacks the guardrails of the past - Peterson Institute for International Economics,"Mon, 29 Jun 2026 13:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNQVkyNEtBT1JlcldkR0x5ZkJIQ3dBWTdFNzV2Z2R4LUR0N194c2E1WlJEQVkxeDAwMFAxcWtCRmVzT1JoWjIyVGYweGRRM3RrZU1mTTFKVnJMRzNUejEtd1BhNl9uYTRWUW80MVBfMG14S05SNmV4djl4RDZ2bW0zdUxzcjl0VkZFRF95UnNjbDRrZ194Q2U0NXZNWQ?oc=5"" target=""_blank"">Why the US-China trade war lacks the guardrails of the past</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Peterson Institute for International Economics</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxNQVkyNEtBT1JlcldkR0x5ZkJIQ3dBWTdFNzV2Z2R4LUR0N194c2E1WlJEQVkxeDAwMFAxcWtCRmVzT1JoWjIyVGYweGRRM3RrZU1mTTFKVnJMRzNUejEtd1BhNl9uYTRWUW80MVBfMG14S05SNmV4djl4RDZ2bW0zdUxzcjl0VkZFRF95UnNjbDRrZ194Q2U0NXZNWQ?oc=5
"Defend America Action: ICYMI: Rep. Angie Craig, lawmakers, advocates detail how Trump’s policies are bankrupting farmers - WisPolitics","Mon, 06 Jul 2026 17:31:29 GMT","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxOekZ1ZXpFSHZ0M1VsZndmUnZWRnk3TUVDR1c2TWVqQ25pREJmS2twMmxVTUFNaWI5b2prUlJ5N3h4cHBmVlRvenZtR1d4QkpzQUVHU2FpT01wR0lYSUdVOWExeGRuaEFPNEJ3NFRiaG9UcXEzWjRweVEwR0NTMVREMjFVU09hVVFJeHpwdFE3S3RNdDB2ZTRldnRSOWRENzhzOC1tbE15d1I0SmZvV2s5U2Q3WWdScmRyTFlKRnpJZFlwY0tYWnljTTlpUEhaa2lyamxBNW5JUl9wRTVMUFotaUt3?oc=5"" target=""_blank"">Defend America Action: ICYMI: Rep. Angie Craig, lawmakers, advocates detail how Trump’s policies are bankrupting farmers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WisPolitics</font>",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOekZ1ZXpFSHZ0M1VsZndmUnZWRnk3TUVDR1c2TWVqQ25pREJmS2twMmxVTUFNaWI5b2prUlJ5N3h4cHBmVlRvenZtR1d4QkpzQUVHU2FpT01wR0lYSUdVOWExeGRuaEFPNEJ3NFRiaG9UcXEzWjRweVEwR0NTMVREMjFVU09hVVFJeHpwdFE3S3RNdDB2ZTRldnRSOWRENzhzOC1tbE15d1I0SmZvV2s5U2Q3WWdScmRyTFlKRnpJZFlwY0tYWnljTTlpUEhaa2lyamxBNW5JUl9wRTVMUFotaUt3?oc=5
Soumaya Keynes on the right way to fight a trade war - Reason Magazine,"Fri, 26 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5ObElsUTVDa29LNGhRZURDbTBPRHotM3B2UXJLYi16anNDaEJiclRsbWttVlhpVkduZjhFNWJ4TXVfaGs1TzB3UDcxLTRvZWxDcDcwQVBGcGV2Xzg1YlBQaENWd0pXUmhIWFZfckdsamFEbWtTRVlPazdlQXNPdw?oc=5"" target=""_blank"">Soumaya Keynes on the right way to fight a trade war</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reason Magazine</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE5ObElsUTVDa29LNGhRZURDbTBPRHotM3B2UXJLYi16anNDaEJiclRsbWttVlhpVkduZjhFNWJ4TXVfaGs1TzB3UDcxLTRvZWxDcDcwQVBGcGV2Xzg1YlBQaENWd0pXUmhIWFZfckdsamFEbWtTRVlPazdlQXNPdw?oc=5
The U.S.-China Trade Relationship: What’s Behind the Competition? - Council on Foreign Relations,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE85R1Rxa096czZxUGpuWjB0T0RCeWtvNzUwM2kxcHRhVXp4MjBJUXVIbC1vU2EtRGZ6c2MxQnVNamVJUHhpZU4yMVBqRUZ3YUgxNGVRT0pRSWYteGpFeW1mRlBuazdselRXZDdpaVY1NW0xS2hzSlUtb1p1VWhwdw?oc=5"" target=""_blank"">The U.S.-China Trade Relationship: What’s Behind the Competition?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Council on Foreign Relations</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE85R1Rxa096czZxUGpuWjB0T0RCeWtvNzUwM2kxcHRhVXp4MjBJUXVIbC1vU2EtRGZ6c2MxQnVNamVJUHhpZU4yMVBqRUZ3YUgxNGVRT0pRSWYteGpFeW1mRlBuazdselRXZDdpaVY1NW0xS2hzSlUtb1p1VWhwdw?oc=5
“They Forgot to Protect Our Industries With TARIFFS!” — Does a Trump Trade War 2.0 Loom? - Yahoo Finance,"Fri, 19 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPb3VGMW4wZHdqRFRMakNQMUgzX2dPQ2FBZFIyRDZaWDNXZzBHS3BzNGlZaXZ3M3FWYUdkS0JGN2N3b1l2S1hKOUY2d0ZHNnZpNXVCT2NHMzlPRnI5VGMxMEpQNzV3NC11NUxvTjRZbjZaSnZuSXRFZnh6MEFKQTZiRnBPd1M5a28zT2lnSVc0RHNBczU3WVZsbFFrT25JX1BWVHpaWDJ3?oc=5"" target=""_blank"">“They Forgot to Protect Our Industries With TARIFFS!” — Does a Trump Trade War 2.0 Loom?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPb3VGMW4wZHdqRFRMakNQMUgzX2dPQ2FBZFIyRDZaWDNXZzBHS3BzNGlZaXZ3M3FWYUdkS0JGN2N3b1l2S1hKOUY2d0ZHNnZpNXVCT2NHMzlPRnI5VGMxMEpQNzV3NC11NUxvTjRZbjZaSnZuSXRFZnh6MEFKQTZiRnBPd1M5a28zT2lnSVc0RHNBczU3WVZsbFFrT25JX1BWVHpaWDJ3?oc=5
"If trade wars are the new normal, how can we fight them better? - marketplace.org","Thu, 21 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZ3ZOeTVaN1g0S2hNYl9QclFJZEtwZFB6WGQzeUJUSmtfUUdBc3hTbFRiNlFaSjN5a0IzTmFZTjVNcXZtSWVtdVVMRzZFWW9UWmhUeE1mU0Z4d1FkZ0RfZjRMSVQ2X1ZseHJRcV94TkNlc2dpRkpaSjdDd2FDbWE4VUF6Qm95TmQ3MXRNNldzNUh1NDV5Qml5OEFnZzVONHBUa3RLa19QNGRydw?oc=5"" target=""_blank"">If trade wars are the new normal, how can we fight them better?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketplace.org</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZ3ZOeTVaN1g0S2hNYl9QclFJZEtwZFB6WGQzeUJUSmtfUUdBc3hTbFRiNlFaSjN5a0IzTmFZTjVNcXZtSWVtdVVMRzZFWW9UWmhUeE1mU0Z4d1FkZ0RfZjRMSVQ2X1ZseHJRcV94TkNlc2dpRkpaSjdDd2FDbWE4VUF6Qm95TmQ3MXRNNldzNUh1NDV5Qml5OEFnZzVONHBUa3RLa19QNGRydw?oc=5
Trump tariff fallout: Some industries grapple with lingering effects one year later - CNBC,"Fri, 03 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE4wQTdudlByQ24zTjlIZ19CVm82OTliTVFwZmg4amNONTVDVjNBNXA0Y1NFLTB1WlFMTHNqVWVGTENhOFNnMVJpSG5RblpLcHNnZFl0bFRLYTdSMWNqV0RYUVpDd2hfSnlsanFpRC1lUUxlMXBxQ2fSAXtBVV95cUxPbmdSTV9FQlh6WmJuVXRZempURXB1cW5QVnV6T25NVXcwejY2OHEzM3oxdDVsYjZRcXYtSzZHUXVTMkZtUzVfcTQ0UFlVaWdhaXg5QUZpSjZpd25yejFNbWVFU1VGVHVVWW9jd2Z2ZnRnMXVJZlF3ZWNUcHM?oc=5"" target=""_blank"">Trump tariff fallout: Some industries grapple with lingering effects one year later</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTE4wQTdudlByQ24zTjlIZ19CVm82OTliTVFwZmg4amNONTVDVjNBNXA0Y1NFLTB1WlFMTHNqVWVGTENhOFNnMVJpSG5RblpLcHNnZFl0bFRLYTdSMWNqV0RYUVpDd2hfSnlsanFpRC1lUUxlMXBxQ2fSAXtBVV95cUxPbmdSTV9FQlh6WmJuVXRZempURXB1cW5QVnV6T25NVXcwejY2OHEzM3oxdDVsYjZRcXYtSzZHUXVTMkZtUzVfcTQ0UFlVaWdhaXg5QUZpSjZpd25yejFNbWVFU1VGVHVVWW9jd2Z2ZnRnMXVJZlF3ZWNUcHM?oc=5
Trump reignites trade war with Europe amid tensions over Iran - Le Monde.fr,"Sat, 02 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPd0RDUVhmd0cxVFl2a0tKb3I1SnRIREt6TEVwWHdqTzFxV0EwVDRhUURqekhGZTVPMlJTc3pkZ0R6eV9zZ0FveDZUMlJDN0JLcUxjcGpsdVJaUG5GV0ZkMUlPbzlINnZPaTE1dDJCVkhpYTB5SkgwcEFQbnkyRVl4R1ktU3ZyblF4UzRuQkRTQTFqUGozYUJ2cEVwZWVuQ2FvR3dZY3N2Y1pCYVU3dllJMGdNQXN6TlJYOFJCUDR1OFUwZU9UcmRMbTFR?oc=5"" target=""_blank"">Trump reignites trade war with Europe amid tensions over Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Le Monde.fr</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPd0RDUVhmd0cxVFl2a0tKb3I1SnRIREt6TEVwWHdqTzFxV0EwVDRhUURqekhGZTVPMlJTc3pkZ0R6eV9zZ0FveDZUMlJDN0JLcUxjcGpsdVJaUG5GV0ZkMUlPbzlINnZPaTE1dDJCVkhpYTB5SkgwcEFQbnkyRVl4R1ktU3ZyblF4UzRuQkRTQTFqUGozYUJ2cEVwZWVuQ2FvR3dZY3N2Y1pCYVU3dllJMGdNQXN6TlJYOFJCUDR1OFUwZU9UcmRMbTFR?oc=5
A year on: Four ways Trump's tariffs have changed the global economy - BBC,"Thu, 02 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5NcTJmTVo3ajMtLXFDTUw1bEVKbVd3UHh6MTdxb2NrQl9BNGxMN1NlRjUwXzdlT0ZWd3pKeE4wUlQ3dHRObGc0aVZZbzJMbXBnTWg2V0M1VHd4Zw?oc=5"" target=""_blank"">A year on: Four ways Trump's tariffs have changed the global economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5NcTJmTVo3ajMtLXFDTUw1bEVKbVd3UHh6MTdxb2NrQl9BNGxMN1NlRjUwXzdlT0ZWd3pKeE4wUlQ3dHRObGc0aVZZbzJMbXBnTWg2V0M1VHd4Zw?oc=5
Trump launches the next phase of his trade war with new investigations of key partners - NBC News,"Wed, 11 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOTmE1R0Q2WmpXN3B6NkI1QUpDNjQ2RGY5M0NZakE5eERRMFJjUzhZVml2U1hSdUNWbno4VUx0QTBhNlk5LVU3Zm1FTGpyTzBLWWFQOFFlUUw3alV0NXhFNTM4dUpDOHRwYnhNSnV4TnhYWWF3NUZXdG5KRjdHaGF0bWZucDVSUQ?oc=5"" target=""_blank"">Trump launches the next phase of his trade war with new investigations of key partners</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxOTmE1R0Q2WmpXN3B6NkI1QUpDNjQ2RGY5M0NZakE5eERRMFJjUzhZVml2U1hSdUNWbno4VUx0QTBhNlk5LVU3Zm1FTGpyTzBLWWFQOFFlUUw3alV0NXhFNTM4dUpDOHRwYnhNSnV4TnhYWWF3NUZXdG5KRjdHaGF0bWZucDVSUQ?oc=5
Trump's trade war has a new target: forced labor. The case behind it is far from simple - CNBC,"Tue, 09 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPNjdDRzB3Q3VlZU1pakpuTXVwX1U0UWZVMWVMZFZBMks3RFNpaFpqbFhtaHFUejBFcnJwRVU0eGY4WVFSM3ZHTWM4VnVtUDNVYWZNcEotWGZMWVlqN3JtUVJYRldFcF9vZy1PczNNRkVMWE1zVld1SkdsSFNKMXVmbNIBhgFBVV95cUxOakdWQTB4c0R0cEp3eGFVaTI5VVpQUFhfb25qbko0ZGhPM2NyNFM0dU5ndGprYnFGc0ItNjZQMGxSd1VCSHJZWUxxSHJ1LTBwNFpFekxkVkNhUEdmVFB6QWV1UG9FNGViQnZHU3hieWhYZXpuQzlqeHMySUVHdk1kOEhCeEt5UQ?oc=5"" target=""_blank"">Trump's trade war has a new target: forced labor. The case behind it is far from simple</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNjdDRzB3Q3VlZU1pakpuTXVwX1U0UWZVMWVMZFZBMks3RFNpaFpqbFhtaHFUejBFcnJwRVU0eGY4WVFSM3ZHTWM4VnVtUDNVYWZNcEotWGZMWVlqN3JtUVJYRldFcF9vZy1PczNNRkVMWE1zVld1SkdsSFNKMXVmbNIBhgFBVV95cUxOakdWQTB4c0R0cEp3eGFVaTI5VVpQUFhfb25qbko0ZGhPM2NyNFM0dU5ndGprYnFGc0ItNjZQMGxSd1VCSHJZWUxxSHJ1LTBwNFpFekxkVkNhUEdmVFB6QWV1UG9FNGViQnZHU3hieWhYZXpuQzlqeHMySUVHdk1kOEhCeEt5UQ?oc=5
