title,date,summary,link
Dollar swaps were once emergency lifelines for foreign powers. Trump could leverage them for political favors - Fortune,"Tue, 16 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQZUZNN0JwZmtUUjktbUZYdGpzRFJRX1N6MmZMOHlVNlNwMWFMOXY2M0JzdDdZSml1dW9COEc5OHpJM2VKal9OS3psaXlncUtYVFhmbUxaT0ZFcW04SFRVcHpwZC1nSDlXWTZQREJXVWVsZTE5YUlzM0hJcUdkQjRVSUVn?oc=5"" target=""_blank"">Dollar swaps were once emergency lifelines for foreign powers. Trump could leverage them for political favors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxQZUZNN0JwZmtUUjktbUZYdGpzRFJRX1N6MmZMOHlVNlNwMWFMOXY2M0JzdDdZSml1dW9COEc5OHpJM2VKal9OS3psaXlncUtYVFhmbUxaT0ZFcW04SFRVcHpwZC1nSDlXWTZQREJXVWVsZTE5YUlzM0hJcUdkQjRVSUVn?oc=5
"The US dollar has long reigned supreme. Under Trump, that era is waning - Crikey","Tue, 07 Jul 2026 01:36:47 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOSm10WHZ5MmlhOTIxZHBrUU84ekFlMGpBRUNvWnpnVG9PNzJIcUE4RHBQeXlYLVJSZjZaRzNOb2FvX0hLNGRGY2V6alhURmRRY2Fha0tuNDlNS0Z5QmppdlJWbU1oZjc1ckV3RG0xUXpLUnRDNHd2SE5XY1F4d1U2aS1wYVNsbFlwTkUyeGl3?oc=5"" target=""_blank"">The US dollar has long reigned supreme. Under Trump, that era is waning</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crikey</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSm10WHZ5MmlhOTIxZHBrUU84ekFlMGpBRUNvWnpnVG9PNzJIcUE4RHBQeXlYLVJSZjZaRzNOb2FvX0hLNGRGY2V6alhURmRRY2Fha0tuNDlNS0Z5QmppdlJWbU1oZjc1ckV3RG0xUXpLUnRDNHd2SE5XY1F4d1U2aS1wYVNsbFlwTkUyeGl3?oc=5
The Humbling of the Once Almighty Dollar - Paul Krugman | Substack,"Mon, 29 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5HNEFnay1id0haXzhteUZwajNqQXVWSURwMWtCYU9jUkxnNlVpRXc4aHNfX2x3LThRbHZsRjJVVjRaXzh4cTlyNG9JTlVWNVBWbGZaLXVGdXY4Sjl1UUpwWkJ5OXdnbk1MZTNVd1VPM2FBSGlEZWZV?oc=5"" target=""_blank"">The Humbling of the Once Almighty Dollar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Paul Krugman | Substack</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE5HNEFnay1id0haXzhteUZwajNqQXVWSURwMWtCYU9jUkxnNlVpRXc4aHNfX2x3LThRbHZsRjJVVjRaXzh4cTlyNG9JTlVWNVBWbGZaLXVGdXY4Sjl1UUpwWkJ5OXdnbk1MZTNVd1VPM2FBSGlEZWZV?oc=5
"With a Proposed $250 Bill, Trump Reimagines America by Putting Himself on Its Money - The New York Times","Thu, 25 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE81cVU1TDUzUzR0clAyVnVhRGxMeXVKWVJDZjZjdUZrRlVNVFBpenRTX3hQSkdFXzhkQVhndUlPRXJDRjdJQlZNUkJ4X0JQczdfbC1ONEFrQ242bF81OFV4d2JHaVFkbXE5b25Fby1DTk5nU08xRmltMG9wMkw?oc=5"" target=""_blank"">With a Proposed $250 Bill, Trump Reimagines America by Putting Himself on Its Money</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE81cVU1TDUzUzR0clAyVnVhRGxMeXVKWVJDZjZjdUZrRlVNVFBpenRTX3hQSkdFXzhkQVhndUlPRXJDRjdJQlZNUkJ4X0JQczdfbC1ONEFrQ242bF81OFV4d2JHaVFkbXE5b25Fby1DTk5nU08xRmltMG9wMkw?oc=5
Dollar falls after Trump halts US strikes on Iran - Reuters,"Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxObkUxSDl1cTN2SUI4UEZoRHJOOVVHajBCRDhwR19lN2ItLWRITmxOamJOQi1oaHZNSEFGNFF6RE9fWXF5ZEtBbkFzQ0NIY2lqOFhTZm1fTkgwXzhJVlQ1RFlzREx2eHN4VEw2RTJ0NlpnSktfWHFzQVN2UTNyU3dneDZHclFjTkdnX0NyS0JSLVFsWEVTWTZHRm1vQ1BjX0hHT2R3QWN4QjV3RXVXTVhF?oc=5"" target=""_blank"">Dollar falls after Trump halts US strikes on Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxObkUxSDl1cTN2SUI4UEZoRHJOOVVHajBCRDhwR19lN2ItLWRITmxOamJOQi1oaHZNSEFGNFF6RE9fWXF5ZEtBbkFzQ0NIY2lqOFhTZm1fTkgwXzhJVlQ1RFlzREx2eHN4VEw2RTJ0NlpnSktfWHFzQVN2UTNyU3dneDZHclFjTkdnX0NyS0JSLVFsWEVTWTZHRm1vQ1BjX0hHT2R3QWN4QjV3RXVXTVhF?oc=5
Italy's Meloni says Trump 'made up' story that she 'begged' him for photo at G7 - BBC,"Fri, 19 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE11NjFnV2JWZUdPcU9QWTFaU0pOeWpIb1JRbUtjUWtaZ3F5RzVPdzNiQURVMm9wTjBNQWpjcnBYY2ZNS0FfbHFVVUk2VUlYUTJMVk9RcXVwOXFXUQ?oc=5"" target=""_blank"">Italy's Meloni says Trump 'made up' story that she 'begged' him for photo at G7</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE11NjFnV2JWZUdPcU9QWTFaU0pOeWpIb1JRbUtjUWtaZ3F5RzVPdzNiQURVMm9wTjBNQWpjcnBYY2ZNS0FfbHFVVUk2VUlYUTJMVk9RcXVwOXFXUQ?oc=5
Section 122: The Trump Administration’s Illegal Stopgap - Cato Institute,"Thu, 14 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxORjRKRTVMTjZGSUtaSWE2TjNzQWZWYXVaMXJuZ0E3QWZjX1J5bmdyZG1oZG5ldGMtalo0N3BjMUFJeDVJNnZfWDVfaWk4ZHAwSXBFcWs1MDZHNml2ZU5BVDdfVE5wQTQwYjRJWWZZRUxwQ3NLMmxTVklaN1dSMXJ1bldpV3d0cFdvMXZWQUp3?oc=5"" target=""_blank"">Section 122: The Trump Administration’s Illegal Stopgap</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cato Institute</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxORjRKRTVMTjZGSUtaSWE2TjNzQWZWYXVaMXJuZ0E3QWZjX1J5bmdyZG1oZG5ldGMtalo0N3BjMUFJeDVJNnZfWDVfaWk4ZHAwSXBFcWs1MDZHNml2ZU5BVDdfVE5wQTQwYjRJWWZZRUxwQ3NLMmxTVklaN1dSMXJ1bldpV3d0cFdvMXZWQUp3?oc=5
Culture is Currency Between Trump and Xi - Stimson Center,"Thu, 28 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE9sbS1nbzVJTDNuNG1XdGVTaWFwNXZFZTB6RHpWWUx0R243RWRfQ0NOa2F0bzgwb0Y5MjdWLUE2MDdiY1FUSDhuZ1pZYjZoNUE3bjFOSFMxbUZNYmJlSVBzY3U5c2gzbnZ5enJPNS04d1FWMVZpUWRaTW13?oc=5"" target=""_blank"">Culture is Currency Between Trump and Xi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stimson Center</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTE9sbS1nbzVJTDNuNG1XdGVTaWFwNXZFZTB6RHpWWUx0R243RWRfQ0NOa2F0bzgwb0Y5MjdWLUE2MDdiY1FUSDhuZ1pZYjZoNUE3bjFOSFMxbUZNYmJlSVBzY3U5c2gzbnZ5enJPNS04d1FWMVZpUWRaTW13?oc=5
Rep. Jimmy Gomez Introduces Bill Blocking Trump From Putting His Signature on U.S. Currency - House.gov,"Thu, 02 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTFBYR3Z5OG05MlFEc1RmS0FPV2RqNW1NMnZ2bDVNdU02dTk2U3VYVjJ5bkdKZXhJOTk4UmdsLUthUFdUUHFKaFk3eHp3Mm4tMUdxc3hLVTlmUXhBUFh4MXhqckxCS2ZNdGFqNU4wRnBDMTJpZw?oc=5"" target=""_blank"">Rep. Jimmy Gomez Introduces Bill Blocking Trump From Putting His Signature on U.S. Currency</a>&nbsp;&nbsp;<font color=""#6f6f6f"">House.gov</font>",https://news.google.com/rss/articles/CBMickFVX3lxTFBYR3Z5OG05MlFEc1RmS0FPV2RqNW1NMnZ2bDVNdU02dTk2U3VYVjJ5bkdKZXhJOTk4UmdsLUthUFdUUHFKaFk3eHp3Mm4tMUdxc3hLVTlmUXhBUFh4MXhqckxCS2ZNdGFqNU4wRnBDMTJpZw?oc=5
Markets and oil prices react to Trump’s claims of a breakthrough in peace talks with Iran - Fast Company,"Fri, 12 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxONEs1UHZQaGtVLWd6TWw3aWJRUVhYLUdhMU1rSFZfTVdmek91UHFUel9idVJOdHBOTW4tb1F0SXJzWWtaY0dlUl9hclVITGhGLURpMGs4VnlhQ2w4ZExoNjBDY1FBbTZ5QjF3ejRvRDNpRFlzNzJybU1rOVJTdXctOEVlUjVKaDIxSGN4UUFTS21YS2l1M00temI3MjJJbGpVOHJuby1FeXA?oc=5"" target=""_blank"">Markets and oil prices react to Trump’s claims of a breakthrough in peace talks with Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fast Company</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONEs1UHZQaGtVLWd6TWw3aWJRUVhYLUdhMU1rSFZfTVdmek91UHFUel9idVJOdHBOTW4tb1F0SXJzWWtaY0dlUl9hclVITGhGLURpMGs4VnlhQ2w4ZExoNjBDY1FBbTZ5QjF3ejRvRDNpRFlzNzJybU1rOVJTdXctOEVlUjVKaDIxSGN4UUFTS21YS2l1M00temI3MjJJbGpVOHJuby1FeXA?oc=5
Robinhood Trump Accounts go live - FX News Group,"Mon, 06 Jul 2026 13:16:05 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYnJrczFTSDZxd2lub3RVMzZueFZ0Q3pTVEdHLUQyMnVpNjFhM2JHaWc4OEZGWDJ3T1BOa2tGX3ZuVTNnVFhacGRUMmZrWWJpSTVnb3FvYWowNHp6YmFaOXBQVGVsYWFRTnpCWG84YXdReFdRYnROOVZkVmlrZnd6RzhlOGQxSWky?oc=5"" target=""_blank"">Robinhood Trump Accounts go live</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYnJrczFTSDZxd2lub3RVMzZueFZ0Q3pTVEdHLUQyMnVpNjFhM2JHaWc4OEZGWDJ3T1BOa2tGX3ZuVTNnVFhacGRUMmZrWWJpSTVnb3FvYWowNHp6YmFaOXBQVGVsYWFRTnpCWG84YXdReFdRYnROOVZkVmlrZnd6RzhlOGQxSWky?oc=5
"Trump: The United States Military has never been stronger, or more powerful - Forex Factory","Tue, 07 Jul 2026 04:01:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQcXBmV2dFLWhwbk5rV0hIZVN5WmxSXzBScGhBUWtIZWN2OTNrV0g5T1ZoMHJWMUxhZHBCdEt4OFJCdjRONGduVVFmWGUzSGhweHU2cXFWcWUtRWQtVTdKTm9KYlJFZHFQZDkzaWctR0l4UDd5M3paMjlCbjc0VFM1cS05OWxiam9JMWd1NUFudjhmQlnSAZgBQVVfeXFMUFVBZl81Y1J3LTF1bVVkS3lJeFFRZTVaZk1XaTZOU01NNW9XZG1SX3BRQmI5YWZ5NHBWcGV5ajl3UUxURXZvVTF3d1diTHRSaWJFWEMwZUFpUko4WXZ5eC12c2tKeFZGNGRBRzlrcWduLUVYY2VXVW1tNFJqN28ySjNZUzFhaEJIeFRXbGdkekYySlNHeWgzLXQ?oc=5"" target=""_blank"">Trump: The United States Military has never been stronger, or more powerful</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forex Factory</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxQcXBmV2dFLWhwbk5rV0hIZVN5WmxSXzBScGhBUWtIZWN2OTNrV0g5T1ZoMHJWMUxhZHBCdEt4OFJCdjRONGduVVFmWGUzSGhweHU2cXFWcWUtRWQtVTdKTm9KYlJFZHFQZDkzaWctR0l4UDd5M3paMjlCbjc0VFM1cS05OWxiam9JMWd1NUFudjhmQlnSAZgBQVVfeXFMUFVBZl81Y1J3LTF1bVVkS3lJeFFRZTVaZk1XaTZOU01NNW9XZG1SX3BRQmI5YWZ5NHBWcGV5ajl3UUxURXZvVTF3d1diTHRSaWJFWEMwZUFpUko4WXZ5eC12c2tKeFZGNGRBRzlrcWduLUVYY2VXVW1tNFJqN28ySjNZUzFhaEJIeFRXbGdkekYySlNHeWgzLXQ?oc=5
