title,date,summary,link
Trump threatens unemployment funding cuts to states - Spotlight PA,"Thu, 18 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcDF4VldSdTN3VDZyVHJJR2hFdzEyMlRZbGtvV2wxY2tFZFZBc3V2eEZLUlA1X2hRc0I1Vk1pTzE4RUVTdzQ1VEgwNGR1S0s1TVFZV1pDLV9DX1hIYVJxLXYyclZqQVpYWHo0RFdaVWVsVjhFRkRFOGdFYkJmVHR3VEpfS3pKODlRNjRGUlpwaTRPbWxjMTBuWUw1dTFuVlFXZk5uMVBBdHk?oc=5"" target=""_blank"">Trump threatens unemployment funding cuts to states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spotlight PA</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcDF4VldSdTN3VDZyVHJJR2hFdzEyMlRZbGtvV2wxY2tFZFZBc3V2eEZLUlA1X2hRc0I1Vk1pTzE4RUVTdzQ1VEgwNGR1S0s1TVFZV1pDLV9DX1hIYVJxLXYyclZqQVpYWHo0RFdaVWVsVjhFRkRFOGdFYkJmVHR3VEpfS3pKODlRNjRGUlpwaTRPbWxjMTBuWUw1dTFuVlFXZk5uMVBBdHk?oc=5
Four takeaways on Black unemployment in Trump’s economy - The Washington Post,"Sun, 28 Jun 2026 17:00:01 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPRTJLYXJIeHpkNVV6Rl9IbmF4cXhIdUtDc1ZRdWZHTnZKUnpLMjJzZFVXWEFtSC10ZkpsWmpFWWFHTGF2VlN0a2ZzZlMxSnRlNUpyMjJTV0hxSzB2cmxxamdRdDA4TDdKeUsyeUNTUWFHSUhGZkZqZk1fWTg3VnVHZVlwX25iVFgta24tNS1Zd3ZORXNqX1RRZGFqTHFsVnM?oc=5"" target=""_blank"">Four takeaways on Black unemployment in Trump’s economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPRTJLYXJIeHpkNVV6Rl9IbmF4cXhIdUtDc1ZRdWZHTnZKUnpLMjJzZFVXWEFtSC10ZkpsWmpFWWFHTGF2VlN0a2ZzZlMxSnRlNUpyMjJTV0hxSzB2cmxxamdRdDA4TDdKeUsyeUNTUWFHSUhGZkZqZk1fWTg3VnVHZVlwX25iVFgta24tNS1Zd3ZORXNqX1RRZGFqTHFsVnM?oc=5
US tells states to deal with unemployment fraud or face penalties - Federal News Network,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHhWWkVPTV9VaGo5V0VyR2hMZHhGYmg2VzV6UldhSldaTUtYeDBqVWIyVlNBQ1NNYXJyeWZyeVc0U19hTzROS2p3aGxZTzlQN2FaeGgzRmhDU2Z2T1o0cnZxdUdjVk5UM2xRQzF3WTV4QlVWdjJYb3BGSkJTenFhU3Z2VGtCaEJ2VjJwVnRXaTdvMTFFMGxySnZkeWNabTRuQWhMdkNpNlUyaENtQXVaQlM3Z0lldmkzMkh2QUs3SU9MTnRF?oc=5"" target=""_blank"">US tells states to deal with unemployment fraud or face penalties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Federal News Network</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHhWWkVPTV9VaGo5V0VyR2hMZHhGYmg2VzV6UldhSldaTUtYeDBqVWIyVlNBQ1NNYXJyeWZyeVc0U19hTzROS2p3aGxZTzlQN2FaeGgzRmhDU2Z2T1o0cnZxdUdjVk5UM2xRQzF3WTV4QlVWdjJYb3BGSkJTenFhU3Z2VGtCaEJ2VjJwVnRXaTdvMTFFMGxySnZkeWNabTRuQWhMdkNpNlUyaENtQXVaQlM3Z0lldmkzMkh2QUs3SU9MTnRF?oc=5
Trump administration warns governors to crack down on unemployment insurance - FOX 5 DC,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0dzbEFoQ2gyWHM0V3ZzV19ONkx6djNwaTBLQmdQcnVOaFYxdEl1dm9LSHhYNW42bVVtdWlWV1k3cWlLRVJEMVIyaEdHT01jMnRBbEtPOGotTkthZllQbmczbU5aWkg0VUZpaWZGR1R2eURXVXpGS29iNjI1UFhGNjJUc1hOTVp2U0JaQTF2RlVTU1ZXNTBhLURyUUxWSkXSAaQBQVVfeXFMT2R4MGZfNzJFbnNOYnp5UDBCMF9fV2JqMWVHbzFoeEhiN3Y5OUdsb3N5eVdBcnJ3NFZ5VmplS2VxaVp2VFFlUzQ3Mm1iT0xqdlBtN1Z3RFZvQy1wTmhXOTBwQjctbTNsNWhxS3p0U1pLNkdpaWNjb1Z4NGs5aWM3MmRsd1h2WFNzSjdUSVhiLUR6cGZaS3dTTTBQZG00eW9zNkFmZmM?oc=5"" target=""_blank"">Trump administration warns governors to crack down on unemployment insurance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX 5 DC</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0dzbEFoQ2gyWHM0V3ZzV19ONkx6djNwaTBLQmdQcnVOaFYxdEl1dm9LSHhYNW42bVVtdWlWV1k3cWlLRVJEMVIyaEdHT01jMnRBbEtPOGotTkthZllQbmczbU5aWkg0VUZpaWZGR1R2eURXVXpGS29iNjI1UFhGNjJUc1hOTVp2U0JaQTF2RlVTU1ZXNTBhLURyUUxWSkXSAaQBQVVfeXFMT2R4MGZfNzJFbnNOYnp5UDBCMF9fV2JqMWVHbzFoeEhiN3Y5OUdsb3N5eVdBcnJ3NFZ5VmplS2VxaVp2VFFlUzQ3Mm1iT0xqdlBtN1Z3RFZvQy1wTmhXOTBwQjctbTNsNWhxS3p0U1pLNkdpaWNjb1Z4NGs5aWM3MmRsd1h2WFNzSjdUSVhiLUR6cGZaS3dTTTBQZG00eW9zNkFmZmM?oc=5
Trump threatens to pull unemployment benefits from all states for the first time in history - Yahoo,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOZVRPZUxUNWNqcHNnMDctdEhIR1U3SE1ZWlNVSXUzc25DcHNoNmd3cW9ZYnVNNEZxanZoQS0tcHp5QmY4V3BZbUdBdkFXZmdLdE9nY1R4TU5TU2lESXJVeGZLMC1GcVNTeWhvU1VhQkhjRmZraGRuSWpyOC1FalZ5cWdyb2k2dWFzSmpsUDFwY29STzlDNDFWT2dnM1ZOQnZKVmM3aA?oc=5"" target=""_blank"">Trump threatens to pull unemployment benefits from all states for the first time in history</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxOZVRPZUxUNWNqcHNnMDctdEhIR1U3SE1ZWlNVSXUzc25DcHNoNmd3cW9ZYnVNNEZxanZoQS0tcHp5QmY4V3BZbUdBdkFXZmdLdE9nY1R4TU5TU2lESXJVeGZLMC1GcVNTeWhvU1VhQkhjRmZraGRuSWpyOC1FalZ5cWdyb2k2dWFzSmpsUDFwY29STzlDNDFWT2dnM1ZOQnZKVmM3aA?oc=5
"Trump labor chief unveils crackdown on unemployment fraud, targets states with highest improper payments - Fox Business","Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFBaRW1FVmJzMjVqeVpZQl9Mam45QkZhVnFjRXEwMFpFV0d1bzlseUxhQVlhMmFRaklIUTUwQXhZRmpFOXB0aF9VcWRPOVo0ejZmSmtBNmtPLU1PMGc?oc=5"" target=""_blank"">Trump labor chief unveils crackdown on unemployment fraud, targets states with highest improper payments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox Business</font>",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBaRW1FVmJzMjVqeVpZQl9Mam45QkZhVnFjRXEwMFpFV0d1bzlseUxhQVlhMmFRaklIUTUwQXhZRmpFOXB0aF9VcWRPOVo0ejZmSmtBNmtPLU1PMGc?oc=5
Volatile Job Numbers Mask Stagnant Labor Market in the Trump Administration’s Economy: Analysis of the March 2026 Jobs Report - Center for American Progress,"Fri, 03 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxOYVBjR09tUzFPLUlVWDB5c2pWQmlEVTMwZEN4UE9LLUEyWDVyckZTS25FcEp2SWYxY2FvYkNOVmxvbmxnTTVXRjBUd2RuNXFBZU5Bc19HaUdDWVh0WlBSbFJrWEhNb2dDN09HWDY4dkJtem5XaFIxRXpaRktpbTA3bnZmMDJtNHBoSVhGSE4wNGVFMFkyaUlLOW1DdTdpR2J6TUJZUUtJR0I1YWZ6Wlk2VUJpSUU0QUZVbHVkbFdVS094NHRpM21zMFUzRlJITndHUVMwOUxaWXIxWWJiNkN0c0s1c1BicjZnbV8xRnoyQktTV1VKdFF0WQ?oc=5"" target=""_blank"">Volatile Job Numbers Mask Stagnant Labor Market in the Trump Administration’s Economy: Analysis of the March 2026 Jobs Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Center for American Progress</font>",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOYVBjR09tUzFPLUlVWDB5c2pWQmlEVTMwZEN4UE9LLUEyWDVyckZTS25FcEp2SWYxY2FvYkNOVmxvbmxnTTVXRjBUd2RuNXFBZU5Bc19HaUdDWVh0WlBSbFJrWEhNb2dDN09HWDY4dkJtem5XaFIxRXpaRktpbTA3bnZmMDJtNHBoSVhGSE4wNGVFMFkyaUlLOW1DdTdpR2J6TUJZUUtJR0I1YWZ6Wlk2VUJpSUU0QUZVbHVkbFdVS094NHRpM21zMFUzRlJITndHUVMwOUxaWXIxWWJiNkN0c0s1c1BicjZnbV8xRnoyQktTV1VKdFF0WQ?oc=5
Trump’s Black Jobs Lie and the Reality of Black Unemployment - The Chicago Crusader,"Sat, 13 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTFBYQTNqOV9hNzdxNDNtTnhDNklmbDZOMTFjQVBQZXQ5WnlMNFV4TGdLZGxYTmxUa0ZBX3pJWHpxeV9IQURJQWtLOGNoR3VLcm1BOXl1aVE3SmdKT0dobE1MaTR6cTA0RzVEeldZcjNzcWF5Y0Z2SjJJXw?oc=5"" target=""_blank"">Trump’s Black Jobs Lie and the Reality of Black Unemployment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Chicago Crusader</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTFBYQTNqOV9hNzdxNDNtTnhDNklmbDZOMTFjQVBQZXQ5WnlMNFV4TGdLZGxYTmxUa0ZBX3pJWHpxeV9IQURJQWtLOGNoR3VLcm1BOXl1aVE3SmdKT0dobE1MaTR6cTA0RzVEeldZcjNzcWF5Y0Z2SjJJXw?oc=5
A snapshot of Black employment trends under Trump 2.0 Black workers—particularly men—are experiencing lower employment compared with a year ago - Economic Policy Institute,"Mon, 04 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi_gFBVV95cUxORm16VVgtbWF2THlFM2lCZG1LQzVrUHRNSW0wMEFHOHhOUUozVEhNZkFqOXRnSWwzVXpnR2dDMkgtYlpaS0ZJZkJ3Zm02QTlDUHRsQ1hOdlp4WmNZLW5DWnJyQktlbVlqd2VLTEVoc1ZsTzhraWRxS0ZiT1BaNmxVSV80am53cjJzLU80LUkyaTlQTXVzenU1NUptUmlLazNkZTdwMUwySXo5bmtWSWh6LXFuYmRneHJ1QTAzc0RFYTB6QjZIUXFyV18xbWxGWWh0UTFHejlPTGJEVHI1M1VDbzlTcDdyY1ZURUJoZG5pYWI2bkJ6dDlHOWJLX2FwUQ?oc=5"" target=""_blank"">A snapshot of Black employment trends under Trump 2.0 Black workers—particularly men—are experiencing lower employment compared with a year ago</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Economic Policy Institute</font>",https://news.google.com/rss/articles/CBMi_gFBVV95cUxORm16VVgtbWF2THlFM2lCZG1LQzVrUHRNSW0wMEFHOHhOUUozVEhNZkFqOXRnSWwzVXpnR2dDMkgtYlpaS0ZJZkJ3Zm02QTlDUHRsQ1hOdlp4WmNZLW5DWnJyQktlbVlqd2VLTEVoc1ZsTzhraWRxS0ZiT1BaNmxVSV80am53cjJzLU80LUkyaTlQTXVzenU1NUptUmlLazNkZTdwMUwySXo5bmtWSWh6LXFuYmRneHJ1QTAzc0RFYTB6QjZIUXFyV18xbWxGWWh0UTFHejlPTGJEVHI1M1VDbzlTcDdyY1ZURUJoZG5pYWI2bkJ6dDlHOWJLX2FwUQ?oc=5
The Biden Boom and Trump Slump: A Serious Comparison of the Two Economies - cepr.net,"Tue, 17 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNem8talM0bkFjT2oyd3RGb0lMa01wQnlJOWtpTDhCODBvRkwtUWJobEJDak5UQ1pLd3RMR3pYRENQQnBqRlNwdjFkWUZkbEdFak9CanpVQXFfQzYzR2ltQktBSlZoZ2dvNm5sN0hhTjZPRVlvRjhwenRxczhJUDQtVHNlT3J1eTlVLTdLUkZtSXlrTXExQUhLbnNKQVpSa0hXQUNBZ1BR?oc=5"" target=""_blank"">The Biden Boom and Trump Slump: A Serious Comparison of the Two Economies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cepr.net</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxNem8talM0bkFjT2oyd3RGb0lMa01wQnlJOWtpTDhCODBvRkwtUWJobEJDak5UQ1pLd3RMR3pYRENQQnBqRlNwdjFkWUZkbEdFak9CanpVQXFfQzYzR2ltQktBSlZoZ2dvNm5sN0hhTjZPRVlvRjhwenRxczhJUDQtVHNlT3J1eTlVLTdLUkZtSXlrTXExQUhLbnNKQVpSa0hXQUNBZ1BR?oc=5
"After Courting Black Voters, Trump Downplays Black Unemployment - The New York Times","Tue, 07 Jul 2026 09:01:42 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUEtNVzkzQ09adUk3VjRKS2NOckoyNXdUMHFVeGluemZ1MkQ3NzVyQmI0SFdET2JLM29TWFY3TUdPWWFSSFVoRzNtWDZNWHBhak9mMkg3akdvemhvWDk5dXo2UWJ4VGpNdU1RdVU2Skp1UHh5cTk4RVV3aERtd3psNkUwdWZtcE1mVzg0?oc=5"" target=""_blank"">After Courting Black Voters, Trump Downplays Black Unemployment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUEtNVzkzQ09adUk3VjRKS2NOckoyNXdUMHFVeGluemZ1MkQ3NzVyQmI0SFdET2JLM29TWFY3TUdPWWFSSFVoRzNtWDZNWHBhak9mMkg3akdvemhvWDk5dXo2UWJ4VGpNdU1RdVU2Skp1UHh5cTk4RVV3aERtd3psNkUwdWZtcE1mVzg0?oc=5
