title,date,summary,link
Trump heads for NATO showdown. See how much US spends on the alliance - USA Today,"Tue, 07 Jul 2026 13:17:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOVmdpZ053TFFZNGdEU3FEUnZxbVdUdFd1dVhjOURpOG91Z1ZHNTM2N0tvZ2pTR0ExejZGRmlCVXhxR0Y4WkpBNEFseW5vU1ExQlNtdmoyeEZ2U2JjS2RYOGloLTRWQjJ0Q2hjdGdEWDY3UGZ5TWw2R0UtMHV1V0Z0dDU2R1RSa2FUMDNWODlMMlJ0X0U?oc=5"" target=""_blank"">Trump heads for NATO showdown. See how much US spends on the alliance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVmdpZ053TFFZNGdEU3FEUnZxbVdUdFd1dVhjOURpOG91Z1ZHNTM2N0tvZ2pTR0ExejZGRmlCVXhxR0Y4WkpBNEFseW5vU1ExQlNtdmoyeEZ2U2JjS2RYOGloLTRWQjJ0Q2hjdGdEWDY3UGZ5TWw2R0UtMHV1V0Z0dDU2R1RSa2FUMDNWODlMMlJ0X0U?oc=5
"Trump attends NATO summit in Turkey, pushes increased defense spending - CBS News","Tue, 07 Jul 2026 10:47:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOZl9RTG5mUHNJT1I2NWk0VXBLd3RFamc4ZTRWaERwd1FlcUxiUnlBRTVLckNnNGV5ajNzS3BVNDBGd285SDF0bzlHcTNUX2ZSVWl3X0JZYU1QRUNfV3FIMy12ejF5NUdleWtBTXk5UXVGYlo4T2UtZHF3c25WS2lEdzRoWjhqRVYzaWtOc2dNZWM0WWlTVVRlVkEyVkQ2czNKRTdJZ1ctSXVVWWVjOVpn?oc=5"" target=""_blank"">Trump attends NATO summit in Turkey, pushes increased defense spending</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZl9RTG5mUHNJT1I2NWk0VXBLd3RFamc4ZTRWaERwd1FlcUxiUnlBRTVLckNnNGV5ajNzS3BVNDBGd285SDF0bzlHcTNUX2ZSVWl3X0JZYU1QRUNfV3FIMy12ejF5NUdleWtBTXk5UXVGYlo4T2UtZHF3c25WS2lEdzRoWjhqRVYzaWtOc2dNZWM0WWlTVVRlVkEyVkQ2czNKRTdJZ1ctSXVVWWVjOVpn?oc=5
"Trump won spending promises from NATO last year. This week, he'll try to enforce them - NPR","Mon, 06 Jul 2026 06:06:17 GMT","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE84Z3JBRWE1SHJMSmt1c1dadFB4SHpybk5Jb2xvazJ3RFlmb3JkeWNpR1RpMXFPNFRHdlFLcTJ0M1Y5TUU2UkEyRzJKOGJLT0ZUQ2pHcnBEaFNPX3plR2FUVWVKUlN1dTVVX19ZMUxuMzZzRk5KSzgwQw?oc=5"" target=""_blank"">Trump won spending promises from NATO last year. This week, he'll try to enforce them</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE84Z3JBRWE1SHJMSmt1c1dadFB4SHpybk5Jb2xvazJ3RFlmb3JkeWNpR1RpMXFPNFRHdlFLcTJ0M1Y5TUU2UkEyRzJKOGJLT0ZUQ2pHcnBEaFNPX3plR2FUVWVKUlN1dTVVX19ZMUxuMzZzRk5KSzgwQw?oc=5
NATO chief faces challenge at summit as Trump demands 'loyalty' and not just burden-sharing - AP News,"Sun, 05 Jul 2026 17:58:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOeTZHUDdWLUd3UnJha291NEVncUFKaEotUFFjaV9iVFlTTFRnMlpEU0NmdnFVa3p3VWEyVHlvTjctUm1hYWtSaURwdXloTS1YZmFZeS1TN0lMeFhrUVdnc29OZzBSWmhoR0tFZjFpN182dlktME50NDZhUkI2aVhicFJWSFZldVdsNUg2ckdBNnpyOXlBcXQ0RWJZaHRDUm1KT0lrNFdBSS1NeUJuUEIw?oc=5"" target=""_blank"">NATO chief faces challenge at summit as Trump demands 'loyalty' and not just burden-sharing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOeTZHUDdWLUd3UnJha291NEVncUFKaEotUFFjaV9iVFlTTFRnMlpEU0NmdnFVa3p3VWEyVHlvTjctUm1hYWtSaURwdXloTS1YZmFZeS1TN0lMeFhrUVdnc29OZzBSWmhoR0tFZjFpN182dlktME50NDZhUkI2aVhicFJWSFZldVdsNUg2ckdBNnpyOXlBcXQ0RWJZaHRDUm1KT0lrNFdBSS1NeUJuUEIw?oc=5
The state of the U.S. economy one year into the second Trump administration - Equitable Growth,"Mon, 23 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOMzJzN1ZlMndmdDZoODZjdWJUUGFNQlpJOU90QWU0TGZDYWMyWDdnY3NZZFZqZndpV2FRcVR2aEFXcW8wejR0UE1iWTdhWVZwcmtxTkFXSk81VmhoMVpXUHJTLXpKWUZ5RW82emxYNFkzcnVmVVFud25Qb0piRHNmSlEySmp4OE8tRXdsTzk4Nnd3Um5PZFJ6c3pNMkR6aDg4S1V5WXV3?oc=5"" target=""_blank"">The state of the U.S. economy one year into the second Trump administration</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Equitable Growth</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMzJzN1ZlMndmdDZoODZjdWJUUGFNQlpJOU90QWU0TGZDYWMyWDdnY3NZZFZqZndpV2FRcVR2aEFXcW8wejR0UE1iWTdhWVZwcmtxTkFXSk81VmhoMVpXUHJTLXpKWUZ5RW82emxYNFkzcnVmVVFud25Qb0piRHNmSlEySmp4OE8tRXdsTzk4Nnd3Um5PZFJ6c3pNMkR6aDg4S1V5WXV3?oc=5
"The Trump Administration’s Policies Have Hurt Growth, Jobs, and Prices - Center for American Progress","Wed, 15 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOODdyYTVNMGZGRHlGbEtQRkVubzAwZ3FwSVhCdkwxUkhhUnNCTnJEYVlDdU1Ib01JWUxOMHVOS1R3cW5wOXg3cXYydjRFXzVEQjh0TFZadHNXV2FtZ0l4WFlxT0JGV096T0oxbHFqaC1MbXh1RzZYQnA2cW5EQk9rWGJ6N0RSaXlYeThtQVVycFA2RndhUTExY2sxZk15X1FzUThsc2NwNFdleDRMV0E?oc=5"" target=""_blank"">The Trump Administration’s Policies Have Hurt Growth, Jobs, and Prices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Center for American Progress</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxOODdyYTVNMGZGRHlGbEtQRkVubzAwZ3FwSVhCdkwxUkhhUnNCTnJEYVlDdU1Ib01JWUxOMHVOS1R3cW5wOXg3cXYydjRFXzVEQjh0TFZadHNXV2FtZ0l4WFlxT0JGV096T0oxbHFqaC1MbXh1RzZYQnA2cW5EQk9rWGJ6N0RSaXlYeThtQVVycFA2RndhUTExY2sxZk15X1FzUThsc2NwNFdleDRMV0E?oc=5
Lessons from Trump and tariffs - GIS Reports,"Wed, 03 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE1oNDJMdjNqbHZRNkJrelVJazRMOFlUazg3dTlIZXMxcHdMWG1CQXFOZU9udVVncW05OWlMSF9ucTdFd1F4RDJRSXZHWUhNY1pSaFBjWGR6QnRmcW9ZY2tsQmVhQ3c2REpMazJ2R05WdWRHNjRH?oc=5"" target=""_blank"">Lessons from Trump and tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GIS Reports</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTE1oNDJMdjNqbHZRNkJrelVJazRMOFlUazg3dTlIZXMxcHdMWG1CQXFOZU9udVVncW05OWlMSF9ucTdFd1F4RDJRSXZHWUhNY1pSaFBjWGR6QnRmcW9ZY2tsQmVhQ3c2REpMazJ2R05WdWRHNjRH?oc=5
Tracking the Economic Impact of the Trump Tariffs - Tax Foundation,"Tue, 05 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5Xd2Q5aC00U3p1VGNlTWdtMjlPTVByTFhDUFNKS1I4VTQ2bVhRV0dTVU5VQTR6SnBXam9adnRiUTdMRkRTMmtKajdkRUpXQTFjZnh5bWgtWUtwTFZBUHBfTnJLVmZVT0plbWExSGh6QkdDLTJmNWRtSFp5aw?oc=5"" target=""_blank"">Tracking the Economic Impact of the Trump Tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tax Foundation</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE5Xd2Q5aC00U3p1VGNlTWdtMjlPTVByTFhDUFNKS1I4VTQ2bVhRV0dTVU5VQTR6SnBXam9adnRiUTdMRkRTMmtKajdkRUpXQTFjZnh5bWgtWUtwTFZBUHBfTnJLVmZVT0plbWExSGh6QkdDLTJmNWRtSFp5aw?oc=5
The Biden Boom and Trump Slump: A Serious Comparison of the Two Economies - cepr.net,"Tue, 17 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNem8talM0bkFjT2oyd3RGb0lMa01wQnlJOWtpTDhCODBvRkwtUWJobEJDak5UQ1pLd3RMR3pYRENQQnBqRlNwdjFkWUZkbEdFak9CanpVQXFfQzYzR2ltQktBSlZoZ2dvNm5sN0hhTjZPRVlvRjhwenRxczhJUDQtVHNlT3J1eTlVLTdLUkZtSXlrTXExQUhLbnNKQVpSa0hXQUNBZ1BR?oc=5"" target=""_blank"">The Biden Boom and Trump Slump: A Serious Comparison of the Two Economies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cepr.net</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxNem8talM0bkFjT2oyd3RGb0lMa01wQnlJOWtpTDhCODBvRkwtUWJobEJDak5UQ1pLd3RMR3pYRENQQnBqRlNwdjFkWUZkbEdFak9CanpVQXFfQzYzR2ltQktBSlZoZ2dvNm5sN0hhTjZPRVlvRjhwenRxczhJUDQtVHNlT3J1eTlVLTdLUkZtSXlrTXExQUhLbnNKQVpSa0hXQUNBZ1BR?oc=5
"Trump's top economic adviser predicts explosive 6% annual GDP growth, nearly triple most forecasts - New York Post","Sun, 10 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOQkdtWm5NT0NZUVFDX0tZMkRVTW5SOGZnOWlISGFmWjNzbW1TdkxsckhjcW9RQzRaS3NfWUJUNTFzOUdmejVQZlhWaTB6WXJ3TWY0Wmg2ZDhoZE9QQ2p3dnVGV2Z1a01fT3JiSTlLbkU2eEpmbHR5UlhkNndpQ2g1RmpMLW40cHZHMmduakhKTzViODVFZW1pNmxLcXZTeGRfZnIwZVIwUURVWUFsTlkxZkMyTHhILVdCMER2X1NYNlJScHkxXzNCS09qbjRvUms?oc=5"" target=""_blank"">Trump's top economic adviser predicts explosive 6% annual GDP growth, nearly triple most forecasts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxOQkdtWm5NT0NZUVFDX0tZMkRVTW5SOGZnOWlISGFmWjNzbW1TdkxsckhjcW9RQzRaS3NfWUJUNTFzOUdmejVQZlhWaTB6WXJ3TWY0Wmg2ZDhoZE9QQ2p3dnVGV2Z1a01fT3JiSTlLbkU2eEpmbHR5UlhkNndpQ2g1RmpMLW40cHZHMmduakhKTzViODVFZW1pNmxLcXZTeGRfZnIwZVIwUURVWUFsTlkxZkMyTHhILVdCMER2X1NYNlJScHkxXzNCS09qbjRvUms?oc=5
Opinion | Look Past the Jobs Numbers: Three Ways Trump Is Strangling the Economy - The New York Times,"Thu, 02 Jul 2026 19:00:07 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOVjFta3BLZU1iRC1JYktPVU9adkgtTDV3MUVpZFYtVjN1Y19fRTRZXzd1dEN6ZmxXYlp4VUYzRVV4UlQtT2tYNXhEMGt3OUkxTHpWaU9IdFVDX1BqcVQ4NkpGT1pQeDl3Zmlkcjd6Uk9Ca3VuMG8zemFfYVZ0Mm9TV3h4Yw?oc=5"" target=""_blank"">Opinion | Look Past the Jobs Numbers: Three Ways Trump Is Strangling the Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxOVjFta3BLZU1iRC1JYktPVU9adkgtTDV3MUVpZFYtVjN1Y19fRTRZXzd1dEN6ZmxXYlp4VUYzRVV4UlQtT2tYNXhEMGt3OUkxTHpWaU9IdFVDX1BqcVQ4NkpGT1pQeDl3Zmlkcjd6Uk9Ca3VuMG8zemFfYVZ0Mm9TV3h4Yw?oc=5
How Trump’s HE policies are hamstringing economic growth - University World News,"Fri, 03 Jul 2026 12:45:55 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBmQmFQTTUxVl9nQ2l2RVl6bTRRVktPQ24zYTJPc3BFVVNXNUhVd056Ry1oU01HeXhSbHNPd19DWXdPU2JXSjRMc1MxWDZoQVJkOFJpNlh3blZWU1BqVkM0MW1kX1dIazFRVzhFdUFjN1hZdENYLWNn?oc=5"" target=""_blank"">How Trump’s HE policies are hamstringing economic growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University World News</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTFBmQmFQTTUxVl9nQ2l2RVl6bTRRVktPQ24zYTJPc3BFVVNXNUhVd056Ry1oU01HeXhSbHNPd19DWXdPU2JXSjRMc1MxWDZoQVJkOFJpNlh3blZWU1BqVkM0MW1kX1dIazFRVzhFdUFjN1hZdENYLWNn?oc=5
