title,date,summary,link
Trump’s War Means Higher Global Interest Rates for Years to Come - Bloomberg.com,"Sun, 05 Jul 2026 23:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPMmhKcW1raXVDWWxJZzM0VWxPNjE4S0FqRURtRV9sXzJWR3gyMVhTaGRZOFNXYktjenNORkdfVHdGMDZ6bUVJSGY0MEdLSUpDTlZyZXJWTWhWZWZBQ1VPUVpYZ1lRV0RTMXZ0NzhYZ1lHaGZoLU5EdUkwMTNCZGpMbFc4YTQ2N1JWZk4zLWRKSGVWN3Z1QmVUUkFVdGM4RzZnby00bjh2dm5OeE83ZDhDLS1SVUFadw?oc=5"" target=""_blank"">Trump’s War Means Higher Global Interest Rates for Years to Come</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMmhKcW1raXVDWWxJZzM0VWxPNjE4S0FqRURtRV9sXzJWR3gyMVhTaGRZOFNXYktjenNORkdfVHdGMDZ6bUVJSGY0MEdLSUpDTlZyZXJWTWhWZWZBQ1VPUVpYZ1lRV0RTMXZ0NzhYZ1lHaGZoLU5EdUkwMTNCZGpMbFc4YTQ2N1JWZk4zLWRKSGVWN3Z1QmVUUkFVdGM4RzZnby00bjh2dm5OeE83ZDhDLS1SVUFadw?oc=5
Trump’s war means higher global interest rates for years to come - The Economic Times,"Mon, 06 Jul 2026 03:09:51 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSDRSODdHdC1yX0RuUGFGS2xHNkhXTHBYckRIeUN6WDktT2N5Tm00VWI3MWZmQVlDanVtaU1ZT1g5RlpWdk9YaTAxcE1jYmdBNElTcU1YZklyaXFTUHdzRUZBVGM1MklHOU41eUJNbTdWUV96QTMwUzlwVExoU3hLSzRiTWFRdHJoWEwzTExULUFrcUVSR2NFZnNldjkwUUhCUTR1bTJQSTNBbWNzcTduTG82ZTltN1NKWUFIeEtkcFkzOGlDV0NLTTVqbDRRN2l3YmFzOXVtTlnSAd4BQVVfeXFMTk1zMmlzbmEzNXdIUlZvNmxzTWZhMG5KR1VBMFBSdVVobGh2aHRXU0JESFlnQ0ptVnVwYjI2Z1JidVVUd1VPczJaaS1QejlhR1ZhTDVwZ25pNjFjV1AxMUdDQXVnOWpNYWFmSVA3UXlWUDlYV0ZMNmRqRTkyem5hSUNsWWVEUHNHRld5TjhKWHRqOHVkelBTYXFhTGtZLXc4NnktS0NHZW1fdi1SSTBmTWNreGRBQTdfSjQ1QjVZT0MzejNkcFJLb3p1V3NCamFYODNqZk96RFQyNkFTbFNR?oc=5"" target=""_blank"">Trump’s war means higher global interest rates for years to come</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSDRSODdHdC1yX0RuUGFGS2xHNkhXTHBYckRIeUN6WDktT2N5Tm00VWI3MWZmQVlDanVtaU1ZT1g5RlpWdk9YaTAxcE1jYmdBNElTcU1YZklyaXFTUHdzRUZBVGM1MklHOU41eUJNbTdWUV96QTMwUzlwVExoU3hLSzRiTWFRdHJoWEwzTExULUFrcUVSR2NFZnNldjkwUUhCUTR1bTJQSTNBbWNzcTduTG82ZTltN1NKWUFIeEtkcFkzOGlDV0NLTTVqbDRRN2l3YmFzOXVtTlnSAd4BQVVfeXFMTk1zMmlzbmEzNXdIUlZvNmxzTWZhMG5KR1VBMFBSdVVobGh2aHRXU0JESFlnQ0ptVnVwYjI2Z1JidVVUd1VPczJaaS1QejlhR1ZhTDVwZ25pNjFjV1AxMUdDQXVnOWpNYWFmSVA3UXlWUDlYV0ZMNmRqRTkyem5hSUNsWWVEUHNHRld5TjhKWHRqOHVkelBTYXFhTGtZLXc4NnktS0NHZW1fdi1SSTBmTWNreGRBQTdfSjQ1QjVZT0MzejNkcFJLb3p1V3NCamFYODNqZk96RFQyNkFTbFNR?oc=5
"Trump is facing a new inflation warning from the bond market, adding to his midterm challenges - AP News","Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNdmhGWDdCTTJWczA3enlpeVVVNnJyMW9CVHllS2JUZGptYnB3WGp0RU4zMC00eVdwS2dXWDZwTlVoWXlITDZCRkRFUTRWU25UMTRZcTFCOHhUSE02YWdwbC1mMWVjcmliT243cVBzOE14Znkyc0h4bmxuZ3hHcE96aFdpdmhJeEVUaUJRNlhBUWJEZk1XT2RzXw?oc=5"" target=""_blank"">Trump is facing a new inflation warning from the bond market, adding to his midterm challenges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxNdmhGWDdCTTJWczA3enlpeVVVNnJyMW9CVHllS2JUZGptYnB3WGp0RU4zMC00eVdwS2dXWDZwTlVoWXlITDZCRkRFUTRWU25UMTRZcTFCOHhUSE02YWdwbC1mMWVjcmliT243cVBzOE14Znkyc0h4bmxuZ3hHcE96aFdpdmhJeEVUaUJRNlhBUWJEZk1XT2RzXw?oc=5
Fed holds US interest rates steady as uncertainty over Trump's Iran deal remains - BBC,"Wed, 17 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5rWkEzQ1VoUVB6UWVnU2FFTXRHenVYSmw2MktlcWNRSkxRX1EyN0pYS2tDcjdjd1dGVFE4WUNPWFluNWIxaUFpLUtoRkNLRGVVcEdiTVA1d2twdw?oc=5"" target=""_blank"">Fed holds US interest rates steady as uncertainty over Trump's Iran deal remains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5rWkEzQ1VoUVB6UWVnU2FFTXRHenVYSmw2MktlcWNRSkxRX1EyN0pYS2tDcjdjd1dGVFE4WUNPWFluNWIxaUFpLUtoRkNLRGVVcEdiTVA1d2twdw?oc=5
Trump blasts ‘hostile’ Fed and says Warsh ‘has to do what he has to do’ on interest rates - MarketWatch,"Thu, 02 Jul 2026 22:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNT0ZRb0NsUk02RjFwYU9FQ2JuMFV2emprWkE3c3pRWXB3OWFka1hlTjdzRFJOcEtvR0RWUVhyX1lIazk4VEpJcW5VNnpBdmJ2MjQ4RGoxSkdTNjVrWFVzMzVJZDFBVEQwVC03T3hJWlc0eXMydm1jdm84QnJiUGRrT2NBeWFxSHIwNUxRU3hPN1NubGdkeHNYOVpra2dGb3BQNGlscnMtWXR1Y1BaZUNOZWdsUGFiTElBMGhlbnVSQTF0YmdoblNj?oc=5"" target=""_blank"">Trump blasts ‘hostile’ Fed and says Warsh ‘has to do what he has to do’ on interest rates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketWatch</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNT0ZRb0NsUk02RjFwYU9FQ2JuMFV2emprWkE3c3pRWXB3OWFka1hlTjdzRFJOcEtvR0RWUVhyX1lIazk4VEpJcW5VNnpBdmJ2MjQ4RGoxSkdTNjVrWFVzMzVJZDFBVEQwVC03T3hJWlc0eXMydm1jdm84QnJiUGRrT2NBeWFxSHIwNUxRU3hPN1NubGdkeHNYOVpra2dGb3BQNGlscnMtWXR1Y1BaZUNOZWdsUGFiTElBMGhlbnVSQTF0YmdoblNj?oc=5
Trump Picked Warsh to Cut Rates. Markets Are Bracing for the Opposite. - WSJ,"Fri, 22 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQUXZBN3RfblZZSFU2cGc4cWNTbHV2MmUwbkFheHB0dmdHSjJWOTlZc0tCcXIxemxpWFl1TDFZcnpvTkQ1RXh5cElySmhNLWl3c2ppa3hYNFkycUZ6X0JjTHFTWUs4RnBkVFNlMXBNM2E0MThxR2VFN0NPVjFFWnZMQWZpVEltQndBSFMzbldhQVd4MGM?oc=5"" target=""_blank"">Trump Picked Warsh to Cut Rates. Markets Are Bracing for the Opposite.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSJ</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxQUXZBN3RfblZZSFU2cGc4cWNTbHV2MmUwbkFheHB0dmdHSjJWOTlZc0tCcXIxemxpWFl1TDFZcnpvTkQ1RXh5cElySmhNLWl3c2ppa3hYNFkycUZ6X0JjTHFTWUs4RnBkVFNlMXBNM2E0MThxR2VFN0NPVjFFWnZMQWZpVEltQndBSFMzbldhQVd4MGM?oc=5
Kevin Warsh sworn in as Fed chair as Trump seeks interest rate cuts - CNBC,"Fri, 22 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNdDVONGc0VVY4cDlRcUZwWnk4OGNQR1B6Yl8yMFlRbWsyYXdOUlZhXzY2bDlvRGtHUFk2Y052V0h6WFRlX2s2WGVxTVdoMHJhX0VWM2stMWVwTnlPZ1cxQjd6dWt5QnhWSm1Md2FQMEdTczVHMlN2eEVNZWR0MkZPd2I3b290QdIBiwFBVV95cUxQLTBHZHpSUEFaZDBmRnUxS2RfTkx4NENLS0RmOE52ZjNtOWNYOFFNTTE4enFZemJRdVBzXzViR3NhSHBSTVdIN1JfUzhueHFCaURMWGVuWk9iSDB6Q0VzVG1kSERQV1JudDhHcUpuRERFemJOUU45Um9oWWd5R2xoeXJyQlM4cjZIakJN?oc=5"" target=""_blank"">Kevin Warsh sworn in as Fed chair as Trump seeks interest rate cuts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxNdDVONGc0VVY4cDlRcUZwWnk4OGNQR1B6Yl8yMFlRbWsyYXdOUlZhXzY2bDlvRGtHUFk2Y052V0h6WFRlX2s2WGVxTVdoMHJhX0VWM2stMWVwTnlPZ1cxQjd6dWt5QnhWSm1Md2FQMEdTczVHMlN2eEVNZWR0MkZPd2I3b290QdIBiwFBVV95cUxQLTBHZHpSUEFaZDBmRnUxS2RfTkx4NENLS0RmOE52ZjNtOWNYOFFNTTE4enFZemJRdVBzXzViR3NhSHBSTVdIN1JfUzhueHFCaURMWGVuWk9iSDB6Q0VzVG1kSERQV1JudDhHcUpuRERFemJOUU45Um9oWWd5R2xoeXJyQlM4cjZIakJN?oc=5
"President Donald Trump and Fed Chair Kevin Warsh Are on a Collision Course Over Interest Rates, and Things May Get Ugly for Wall Street - Yahoo Finance","Sat, 04 Jul 2026 08:26:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQbzdacHRRNzhmWnFYOHNGd05aUkVmTE1aZlR0MWZRMnEyRW9JRURCSFRnOUNFT3huQWR0V3NINVdlOWF5WU5rNzNUeTVGNWxGb3N5SXA2WUppbU1FYjQ1d2lpeGttd0xmZFhVd2FZSnZyTmtyaUVWN3VRNjdGWTR0R0Z5bGpBYy1TZEVrekNkWVFCeEJLWlV5azYyQ3BQdw?oc=5"" target=""_blank"">President Donald Trump and Fed Chair Kevin Warsh Are on a Collision Course Over Interest Rates, and Things May Get Ugly for Wall Street</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQbzdacHRRNzhmWnFYOHNGd05aUkVmTE1aZlR0MWZRMnEyRW9JRURCSFRnOUNFT3huQWR0V3NINVdlOWF5WU5rNzNUeTVGNWxGb3N5SXA2WUppbU1FYjQ1d2lpeGttd0xmZFhVd2FZSnZyTmtyaUVWN3VRNjdGWTR0R0Z5bGpBYy1TZEVrekNkWVFCeEJLWlV5azYyQ3BQdw?oc=5
Trump eases pressure on Fed Chairman Kevin Warsh as inflation tops 4% - CNBC,"Fri, 26 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFBwaDEtMHNPdzhWWkZ1bTlmRl80dm1kaWI4elBuRkI5aFV4Qndla3lURFBqSC1jVUpjR3V6YVNMUlZxdnprYWh4RFVqMGhpZFVfMDZIQm1NbUJTR3kxSDFhV3g2bzExRm56aTNDc25peU1kRGlBZUZCbFoyVUfSAYIBQVVfeXFMTlRpRjlGTGFZSE1BWnlUNlBwbGNRa01JSkctYmtISkV5a21EY0FxM3dXNkRWME5RdnRYSE9ZOE5IcWlqeDJuTEpjZ0RORmxvR3h4Qm1laUlkeTlJRS1JZGExai1TWVpvTlNSTzAyRVJTLVpOcTdPSTZVWHF6YXVZMkw1Zw?oc=5"" target=""_blank"">Trump eases pressure on Fed Chairman Kevin Warsh as inflation tops 4%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTFBwaDEtMHNPdzhWWkZ1bTlmRl80dm1kaWI4elBuRkI5aFV4Qndla3lURFBqSC1jVUpjR3V6YVNMUlZxdnprYWh4RFVqMGhpZFVfMDZIQm1NbUJTR3kxSDFhV3g2bzExRm56aTNDc25peU1kRGlBZUZCbFoyVUfSAYIBQVVfeXFMTlRpRjlGTGFZSE1BWnlUNlBwbGNRa01JSkctYmtISkV5a21EY0FxM3dXNkRWME5RdnRYSE9ZOE5IcWlqeDJuTEpjZ0RORmxvR3h4Qm1laUlkeTlJRS1JZGExai1TWVpvTlNSTzAyRVJTLVpOcTdPSTZVWHF6YXVZMkw1Zw?oc=5
"Inflation hits 3-year high, pressuring Fed to raise rates as election nears - Politico","Thu, 25 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMVU5dUJaSWZ0YUR6NElaLWxSeW00RW5Za0xXTnVoR2Zsek9VMFZpSGpDRWQ1THY1UGRqbVBwamNBeWwzcGZUckQtalN0RWhVeW9vRGMzN0xHRzMxZHl1UFNwZVJqRm41OXBVWXVIdEhLQWhkSVptOWZaWWh0UU1jWFBSQTgyLUhJYkF3?oc=5"" target=""_blank"">Inflation hits 3-year high, pressuring Fed to raise rates as election nears</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMVU5dUJaSWZ0YUR6NElaLWxSeW00RW5Za0xXTnVoR2Zsek9VMFZpSGpDRWQ1THY1UGRqbVBwamNBeWwzcGZUckQtalN0RWhVeW9vRGMzN0xHRzMxZHl1UFNwZVJqRm41OXBVWXVIdEhLQWhkSVptOWZaWWh0UU1jWFBSQTgyLUhJYkF3?oc=5
