title,date,summary,link
Trump takes credit for Toyota moving some truck production from Mexico to Texas: 'That's what tariffs do' - Business Insider,"Tue, 07 Jul 2026 15:54:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQdzY5SXcyTGpyUFhFeHJwRkFmLU1McTN3R0JLaXMwZnM5NXdndF9zbHRpd2lVYUs0NmlFaEZMdVhxckxVZWdOalloYS05Ymp1dXN6ZTlQYWZWaW45d1JZRzVqMkFvaGVWWERsV0x2Sll5aFdGZGN2SFdsZ0pCMHljS2ZpQnFRb1A0ZGc?oc=5"" target=""_blank"">Trump takes credit for Toyota moving some truck production from Mexico to Texas: 'That's what tariffs do'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxQdzY5SXcyTGpyUFhFeHJwRkFmLU1McTN3R0JLaXMwZnM5NXdndF9zbHRpd2lVYUs0NmlFaEZMdVhxckxVZWdOalloYS05Ymp1dXN6ZTlQYWZWaW45d1JZRzVqMkFvaGVWWERsV0x2Sll5aFdGZGN2SFdsZ0pCMHljS2ZpQnFRb1A0ZGc?oc=5
Democratic AGs oppose Trump plan to impose tariffs on forced labor concerns - Reuters,"Mon, 06 Jul 2026 22:42:29 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQUkFRSHVhdGZpNkRvTDhoV09hVUp4dm5jbldJMXdZSVJSanBRRkk4S2Q3LU9DSVA4b2Vzamt2eHNhOURJM0RLdThUMGZiWGp2VnJkaTk4eHhZUU5TZGpoaDdaamtLSXF3NDVCT283TjZ4RkhfdkR4aWtjVHFnRkdpTE9WakFTT2ZlVHVQcTB1WGRMRklHWnJrS0xfTUpqUEFpM1Nmb205Vkc2dkFTdkU3bEN2MmI?oc=5"" target=""_blank"">Democratic AGs oppose Trump plan to impose tariffs on forced labor concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUkFRSHVhdGZpNkRvTDhoV09hVUp4dm5jbldJMXdZSVJSanBRRkk4S2Q3LU9DSVA4b2Vzamt2eHNhOURJM0RLdThUMGZiWGp2VnJkaTk4eHhZUU5TZGpoaDdaamtLSXF3NDVCT283TjZ4RkhfdkR4aWtjVHFnRkdpTE9WakFTT2ZlVHVQcTB1WGRMRklHWnJrS0xfTUpqUEFpM1Nmb205Vkc2dkFTdkU3bEN2MmI?oc=5
Belgium got its tariffs cut. Then it sent Trump a diamond Superman ring - Fortune,"Sat, 04 Jul 2026 12:13:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBWN0NEVE83OElvcUpHWld4d3k3OFVVcmNXTUpTVXp0LTYwUWZ1SFZYZ1ZXUFpFWnN0V0dWazdfYi1HM1RtcnBJcjFxR3g0QUFwNzg2VDNQT2IyQmQ4cEFFaHhIcEhuQ1E2Z2hBUG1fVWw3eWNTbllKY3hWRQ?oc=5"" target=""_blank"">Belgium got its tariffs cut. Then it sent Trump a diamond Superman ring</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTFBWN0NEVE83OElvcUpHWld4d3k3OFVVcmNXTUpTVXp0LTYwUWZ1SFZYZ1ZXUFpFWnN0V0dWazdfYi1HM1RtcnBJcjFxR3g0QUFwNzg2VDNQT2IyQmQ4cEFFaHhIcEhuQ1E2Z2hBUG1fVWw3eWNTbllKY3hWRQ?oc=5
Flavio Bolsonaro asks Trump to delay tariffs on Brazil until after election - Al Jazeera,"Mon, 06 Jul 2026 18:12:14 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPX0kwREptUEdmbzZNUXJ6dGZVLWhfTUJBVkpqMkxJbU5Dci1faHB6QmNCbGgyV2RkLTBENThDbVNhcWFMWHZ1TGhOR3o4OUFUb01kV09vVkNEQ3AySUpxTTJaU2VXT3VwZDNpaXVOWDI4WTRJQVowWWtqa21OakZDbHVlblRmN2MxODVfeEtLdW5KM3pOUjlEby11VGJveXd0dVQ2T2pPYXBKbV8zeHlqeTJScENyZ9IBuwFBVV95cUxNSUFSMktwalJvRlhLcmNqRmRiYlZ4TW9xa09za24xQzRMdGVaN0Y2R2VFZkp3VmxhRlphMThoNmRWSnlKSlhvQUhBZldLUlVsdTJUSnp5X2sydEhKRUxjbW5HaTFSb1hjbGxTclNPTktTalNtVmNaSWhadHctazdIVkF0QUJjajNIRlY5X2NNYm80a05iTUlCVlRyYk5idDZnTE9DTFpVOTBNZFRmVDNMVE5tclpTY1Fod3BJ?oc=5"" target=""_blank"">Flavio Bolsonaro asks Trump to delay tariffs on Brazil until after election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPX0kwREptUEdmbzZNUXJ6dGZVLWhfTUJBVkpqMkxJbU5Dci1faHB6QmNCbGgyV2RkLTBENThDbVNhcWFMWHZ1TGhOR3o4OUFUb01kV09vVkNEQ3AySUpxTTJaU2VXT3VwZDNpaXVOWDI4WTRJQVowWWtqa21OakZDbHVlblRmN2MxODVfeEtLdW5KM3pOUjlEby11VGJveXd0dVQ2T2pPYXBKbV8zeHlqeTJScENyZ9IBuwFBVV95cUxNSUFSMktwalJvRlhLcmNqRmRiYlZ4TW9xa09za24xQzRMdGVaN0Y2R2VFZkp3VmxhRlphMThoNmRWSnlKSlhvQUhBZldLUlVsdTJUSnp5X2sydEhKRUxjbW5HaTFSb1hjbGxTclNPTktTalNtVmNaSWhadHctazdIVkF0QUJjajNIRlY5X2NNYm80a05iTUlCVlRyYk5idDZnTE9DTFpVOTBNZFRmVDNMVE5tclpTY1Fod3BJ?oc=5
"Forced-Labor Hearing Begins, Paving Way for More Trump Tariffs - Bloomberg.com","Tue, 07 Jul 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYnJ4M1k5RmNXaDg3ZEJrV3pwMWIxbGdhMEhJdmV2ZDFhWG5qQ3F5LVplSkUzV3hHU2hrVGc3ckFCc3RFam5sRGd6NXY1NmwzUVRDNWpIcGMxMHBwQW5id0t3NDB0R2F2MnFGTGlFdUpGUWczVVVCUi1hd1ZIeG5TOFhrMERudXBDalpoblhxQnNlSmF5M0d0NElvZndpLVdUSHF2WU13ZW40ejA3NnBZS0UtemxfUlluOHRCLWNONEFiaEU?oc=5"" target=""_blank"">Forced-Labor Hearing Begins, Paving Way for More Trump Tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYnJ4M1k5RmNXaDg3ZEJrV3pwMWIxbGdhMEhJdmV2ZDFhWG5qQ3F5LVplSkUzV3hHU2hrVGc3ckFCc3RFam5sRGd6NXY1NmwzUVRDNWpIcGMxMHBwQW5id0t3NDB0R2F2MnFGTGlFdUpGUWczVVVCUi1hd1ZIeG5TOFhrMERudXBDalpoblhxQnNlSmF5M0d0NElvZndpLVdUSHF2WU13ZW40ejA3NnBZS0UtemxfUlluOHRCLWNONEFiaEU?oc=5
Brazil braces for more of Trump’s tariffs - The Economist,"Mon, 06 Jul 2026 00:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOSUZoSGRxVXY2R3I1T3JGNzN4Mmp4T0dEaDllR2U1WTdWSEg5bzlrQU4wcTdfRWstcVJnVU00ZTdZbGxEdWdnZXhMNGhQZGtFaVpPenZpbnpjWDk1LUdUcUZXUkZNMGIza0dhdUxsbC1DT2FtM2JVTjYxTm01Q3c1ajY3Y04tWHRIbkFfTEVUMGxYVXFjOFYw?oc=5"" target=""_blank"">Brazil braces for more of Trump’s tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economist</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxOSUZoSGRxVXY2R3I1T3JGNzN4Mmp4T0dEaDllR2U1WTdWSEg5bzlrQU4wcTdfRWstcVJnVU00ZTdZbGxEdWdnZXhMNGhQZGtFaVpPenZpbnpjWDk1LUdUcUZXUkZNMGIza0dhdUxsbC1DT2FtM2JVTjYxTm01Q3c1ajY3Y04tWHRIbkFfTEVUMGxYVXFjOFYw?oc=5
Trump’s tariffs pay off as UK firms pour money into US - The Telegraph,"Mon, 06 Jul 2026 09:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQU2Vfc29GMm5OVDF2RlVVLWZHSXBuckRtRHNjWDFlLVh3eWVaR1A1alk1dHVIY0hnMUFsTTVCd2h3WlYzZW1QOWpzTUswdHBqeTFLT1ZQWFZDaWdoWmpWaTV5NWwtNXNKMmZDVnlleUlMQWVXSEk5Tkh0bWRQTjd0a2VSQlZ6VVpEbW01X2szRTQxSnZoQk5RQ1pNU1BCNFdJSU44Rg?oc=5"" target=""_blank"">Trump’s tariffs pay off as UK firms pour money into US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Telegraph</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQU2Vfc29GMm5OVDF2RlVVLWZHSXBuckRtRHNjWDFlLVh3eWVaR1A1alk1dHVIY0hnMUFsTTVCd2h3WlYzZW1QOWpzTUswdHBqeTFLT1ZQWFZDaWdoWmpWaTV5NWwtNXNKMmZDVnlleUlMQWVXSEk5Tkh0bWRQTjd0a2VSQlZ6VVpEbW01X2szRTQxSnZoQk5RQ1pNU1BCNFdJSU44Rg?oc=5
Shipping prices surge as companies try to get ahead of new Trump tariffs - BNN Bloomberg,"Tue, 07 Jul 2026 13:33:48 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNbjA3eDRYWG5YaTc3d3NESmZLclN1c2RfMVVkWFYzb0Y3Q2RLSlRMeDNOM2FrZEEtbHF1UkZMMm84bVkzbHRsWkI0WGl3Z2FRTlVvU2U0OHdGQ1UzR28zS3g1RVRZNFlET3N1bnhFV05CQ3JaUnF6MDJuMWdhUlFjNWpFYjZpbXpaX3JYVG1iY0lTczJvYXZiblR2Yk94UUhHdWxNdWRUYXgzck1aRjdTMnFINUdILVhnRWxMeUZXWG9aRHNkWmtaclFtNA?oc=5"" target=""_blank"">Shipping prices surge as companies try to get ahead of new Trump tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BNN Bloomberg</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxNbjA3eDRYWG5YaTc3d3NESmZLclN1c2RfMVVkWFYzb0Y3Q2RLSlRMeDNOM2FrZEEtbHF1UkZMMm84bVkzbHRsWkI0WGl3Z2FRTlVvU2U0OHdGQ1UzR28zS3g1RVRZNFlET3N1bnhFV05CQ3JaUnF6MDJuMWdhUlFjNWpFYjZpbXpaX3JYVG1iY0lTczJvYXZiblR2Yk94UUhHdWxNdWRUYXgzck1aRjdTMnFINUdILVhnRWxMeUZXWG9aRHNkWmtaclFtNA?oc=5
Trump declares 100% tariff on waffles - The Beaverton,"Tue, 07 Jul 2026 13:12:32 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9waXhlaGdNTy1hWTZrMFRIS3Q5TG0tVFpRc29Ec2czaDhWaUNCUk41VXI1LWhDVWVndFQ3aUVqMmgyX1BQOG5uWVY4SmtPTnZ5Q0JKeUQyT2gzWENOMU5Dd29mbHhFcm41Vzk1M0p2OUJTZ2xJczJadVBiOGRkV2M?oc=5"" target=""_blank"">Trump declares 100% tariff on waffles</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Beaverton</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE9waXhlaGdNTy1hWTZrMFRIS3Q5TG0tVFpRc29Ec2czaDhWaUNCUk41VXI1LWhDVWVndFQ3aUVqMmgyX1BQOG5uWVY4SmtPTnZ5Q0JKeUQyT2gzWENOMU5Dd29mbHhFcm41Vzk1M0p2OUJTZ2xJczJadVBiOGRkV2M?oc=5
"America Was Not Founded by 'Tariff Men,' Contrary to This Painting in Trump's White House - Yahoo","Sun, 05 Jul 2026 11:00:04 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPS3ZxY24wVXdtTWJubTNBYTZXRlhuay16RHpqU2VJeHNHVVBXbVloQzMtekQ5TTlVVnRSNmVwSkhvWGJFLXFEUjF5LXBLNTVleUYyb09TZ1pYajZrZlg4QTRVbXpnelo1Ym1kU1ZqX3F6U1d6d0wydGV3MW5TblJpeldXQkZVUk5QY0dsWTEzWHhBeVBq?oc=5"" target=""_blank"">America Was Not Founded by 'Tariff Men,' Contrary to This Painting in Trump's White House</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPS3ZxY24wVXdtTWJubTNBYTZXRlhuay16RHpqU2VJeHNHVVBXbVloQzMtekQ5TTlVVnRSNmVwSkhvWGJFLXFEUjF5LXBLNTVleUYyb09TZ1pYajZrZlg4QTRVbXpnelo1Ym1kU1ZqX3F6U1d6d0wydGV3MW5TblJpeldXQkZVUk5QY0dsWTEzWHhBeVBq?oc=5
Democratic AGs oppose Trump plan to impose tariffs on forced labor concerns - Reuters,"Mon, 06 Jul 2026 22:42:29 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQUkFRSHVhdGZpNkRvTDhoV09hVUp4dm5jbldJMXdZSVJSanBRRkk4S2Q3LU9DSVA4b2Vzamt2eHNhOURJM0RLdThUMGZiWGp2VnJkaTk4eHhZUU5TZGpoaDdaamtLSXF3NDVCT283TjZ4RkhfdkR4aWtjVHFnRkdpTE9WakFTT2ZlVHVQcTB1WGRMRklHWnJrS0xfTUpqUEFpM1Nmb205Vkc2dkFTdkU3bEN2MmI?oc=5"" target=""_blank"">Democratic AGs oppose Trump plan to impose tariffs on forced labor concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUkFRSHVhdGZpNkRvTDhoV09hVUp4dm5jbldJMXdZSVJSanBRRkk4S2Q3LU9DSVA4b2Vzamt2eHNhOURJM0RLdThUMGZiWGp2VnJkaTk4eHhZUU5TZGpoaDdaamtLSXF3NDVCT283TjZ4RkhfdkR4aWtjVHFnRkdpTE9WakFTT2ZlVHVQcTB1WGRMRklHWnJrS0xfTUpqUEFpM1Nmb205Vkc2dkFTdkU3bEN2MmI?oc=5
